Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
133,451965,9,1,1,3,1,38,3,1,NA,27,113,905,5,2,30,3,,,,NA,2,1,1,1,30,1.266666667
134,451965,9,1,1,3,1,172,3,1,NA,27,83,3603,5,1,60,3,,,,NA,2,1,1,1,60,2.866666667
135,451965,9,1,1,3,1,78,3,1,NA,27,5,4506,5,2,30,3,,,,NA,2,1,1,1,30,2.6
136,451965,9,1,1,1,1,114,3,1,33460,27,37,606.05,5,2,110,0,,,,NA,2,1,1,1,110,1.036363636
137,451965,9,1,1,1,1,421,3,1,33460,27,139,803.02,5,1,214,0,,,,NA,2,1,1,1,214,1.96728972
138,451965,9,1,1,3,1,78,3,1,20260,27,17,706,5,1,56,1,,,,NA,2,1,1,1,56,1.392857143
139,451965,9,1,1,3,1,114,3,1,33460,27,53,210.01,5,2,70,3,,,,NA,2,1,1,1,70,1.628571429
140,451965,9,1,1,3,1,100,3,1,33460,27,53,267.15,2,1,96,1,,,,NA,2,1,1,1,96,1.041666667
141,451965,9,1,1,3,1,64,3,1,33460,27,53,1076,5,2,62,3,,,,NA,2,1,1,1,62,1.032258065
142,451965,9,1,1,3,1,56,3,1,NA,27,93,5604,6,3,21,3,,,,NA,2,1,1,1,21,2.666666667
143,451965,9,1,1,3,1,94,3,1,33460,27,123,406.03,5,2,56,1,,,,NA,2,1,1,1,56,1.678571429
144,451965,9,1,1,3,1,133,3,1,33460,27,53,267.12,5,1,65,1,,,,NA,2,1,1,1,65,2.046153846
145,451965,9,1,1,3,1,51,3,1,33460,27,53,258.03,5,1,64,1,,,,NA,2,1,1,1,64,0.796875
146,451965,9,1,1,3,1,142,3,1,33460,27,53,1109,5,1,88,3,,,,NA,2,1,1,1,88,1.613636364
147,451965,9,1,1,3,1,76,3,1,NA,27,85,9503,5,2,42,3,,,,NA,2,1,1,1,42,1.80952381
148,451965,9,1,1,3,1,130,3,1,33460,27,3,502.34,5,1,41,3,,,,NA,2,1,1,1,41,3.170731707
149,451965,9,1,1,3,1,42,3,1,33460,27,3,502.23,5,1,173,1,,,,NA,2,1,1,1,173,0.242774566
150,451965,9,2,1,1,1,202,3,3,33460,27,37,608.12,5,1,114,0,3,,,NA,2,1,0,0,114,1.771929825
151,451965,9,1,1,3,1,113,3,1,NA,27,99,9,5,1,93,3,,,,NA,2,1,1,1,93,1.215053763
152,451965,9,1,1,1,1,243,3,3,40340,27,109,12.03,5,2,99,0,1,,,NA,2,1,1,0,99,2.454545455
153,451965,9,1,1,3,1,141,3,1,33460,27,3,506.08,5,1,130,1,,,,NA,2,1,1,1,130,1.084615385
154,451965,9,1,1,3,1,235,3,1,33460,27,37,608.23,5,1,288,1,,,,NA,2,1,1,1,288,0.815972222
155,451965,9,1,1,3,1,137,3,1,33460,27,171,1008.02,6,3,108,3,,,,NA,2,1,1,1,108,1.268518519
156,451965,9,1,1,3,1,77,3,1,33460,27,53,1113,5,2,200,1,,,,NA,2,1,1,1,200,0.385
157,451965,9,1,1,3,1,101,3,1,33460,27,171,1008.02,5,2,56,3,,,,NA,2,1,1,1,56,1.803571429
158,451965,9,2,1,1,1,166,3,3,33460,27,3,507.04,2,1,34,0,1,,,NA,2,1,0,0,34,4.882352941
159,451965,9,1,1,3,1,171,3,1,33460,27,53,277,5,1,43,3,,,,NA,2,1,1,1,43,3.976744186
160,451965,9,1,1,3,1,92,3,1,33460,27,163,710.18,5,2,49,1,,,,NA,2,1,1,1,49,1.87755102
161,451965,9,1,1,3,1,65,3,1,33460,27,163,710.01,5,1,113,1,,,,NA,2,1,1,1,113,0.575221239
162,451965,9,1,1,3,1,114,3,1,33460,27,123,411.06,5,1,85,3,,,,NA,2,1,1,1,85,1.341176471
163,451965,9,1,1,1,1,178,3,1,33460,27,171,1008.01,5,2,53,0,,,,NA,2,1,1,1,53,3.358490566
164,451965,9,1,1,1,1,166,3,1,33460,27,3,507.09,5,2,NA,0,,,,NA,2,1,1,1,0,0
165,451965,9,1,1,3,1,70,3,1,33460,27,53,234,5,2,51,3,,,,NA,2,1,1,1,51,1.37254902
166,451965,9,1,1,3,1,131,3,1,33460,27,19,903.02,5,1,134,3,,,,NA,2,1,1,1,134,0.97761194
167,451965,9,1,1,3,1,109,3,1,33460,27,53,260.07,6,3,100,3,,,,NA,2,1,1,1,100,1.09
168,451965,9,1,1,3,1,163,3,1,33460,27,53,245,5,1,24,3,,,,NA,2,1,1,1,24,6.791666667
169,451965,9,1,1,1,1,147,3,1,33460,27,95,1704,5,1,85,0,,,,NA,2,1,1,1,85,1.729411765
170,451965,9,1,1,3,1,132,3,1,33460,27,3,505.05,5,2,18,3,,,,NA,2,1,1,1,18,7.333333333
171,451965,9,1,1,3,1,101,3,1,33460,27,53,269.06,5,2,122,1,,,,NA,2,1,1,1,122,0.827868852
172,451965,9,1,1,1,1,283,3,1,33460,27,53,267.16,6,3,86,0,,,,NA,2,1,1,1,86,3.290697674
173,451965,9,1,1,3,1,112,3,1,33460,27,123,424.02,5,1,115,1,,,,NA,2,1,1,1,115,0.973913043
174,451965,9,1,1,3,1,34,3,1,NA,27,147,9608,6,3,16,3,,,,NA,2,1,1,1,16,2.125
175,451965,9,2,1,1,1,73,3,3,20260,27,137,135,5,1,61,0,7,,,NA,2,1,0,0,61,1.196721311
176,451965,9,1,1,1,1,189,3,3,33460,27,163,712.07,5,2,29,0,3,,,NA,2,1,1,0,29,6.517241379
177,451965,9,1,1,3,1,132,3,1,NA,27,115,9506,5,2,109,3,,,,NA,2,1,1,1,109,1.211009174
178,451965,9,1,1,3,1,114,3,1,NA,27,41,4507.02,5,1,57,3,,,,NA,2,1,1,1,57,2
179,451965,9,1,1,3,1,106,3,1,33460,27,37,607.27,5,1,145,1,,,,NA,2,1,1,1,145,0.731034483
180,451965,9,2,1,1,1,84,3,1,41060,27,145,6.02,5,2,24,0,,,,NA,2,1,0,1,24,3.5
181,451965,9,2,1,1,1,73,3,1,NA,27,85,9506,5,1,NA,0,,,,NA,2,1,0,1,0,0
182,451965,9,1,1,3,1,122,3,1,33460,27,53,238.02,5,2,71,3,,,,NA,2,1,1,1,71,1.718309859
183,451965,9,1,1,3,1,95,3,1,NA,27,131,704,5,1,60,3,,,,NA,2,1,1,1,60,1.583333333
184,451965,9,1,1,1,1,121,3,1,33460,27,123,306.02,5,2,108,0,,,,NA,2,1,1,1,108,1.12037037
185,451965,9,3,1,1,1,220,3,1,33460,27,123,312,5,1,67,0,,,,NA,2,1,0,1,67,3.28358209
186,451965,9,1,1,3,1,294,3,1,NA,27,83,3603,5,1,141,1,,,,NA,2,1,1,1,141,2.085106383
187,451965,9,1,1,3,1,302,3,1,33460,27,53,240.03,5,2,290,3,,,,NA,2,1,1,1,290,1.04137931
188,451965,9,1,1,3,1,58,3,1,33460,27,53,256.03,5,2,79,1,,,,NA,2,1,1,1,79,0.734177215
189,451965,9,1,1,3,1,140,3,1,33460,27,3,502.16,5,1,92,3,,,,NA,2,1,1,1,92,1.52173913
190,451965,9,2,1,1,1,109,3,1,33460,27,123,318.01,2,1,39,0,,,,NA,2,1,0,1,39,2.794871795
191,451965,9,1,1,1,1,71,3,1,33460,27,53,240.06,5,2,NA,0,,,,NA,2,1,1,1,0,0
192,451965,9,1,1,3,1,111,3,1,33460,27,53,258.02,5,1,56,3,,,,NA,2,1,1,1,56,1.982142857
193,451965,9,1,1,3,1,91,3,1,33460,27,19,911,5,1,25,3,,,,NA,2,1,1,1,25,3.64
194,451965,9,1,1,3,1,31,3,1,20260,27,137,123,5,1,55,3,,,,NA,2,1,1,1,55,0.563636364
195,451965,9,1,1,3,1,86,3,1,33460,27,53,1002,3,2,48,3,,,,NA,2,1,1,1,48,1.791666667
196,451965,9,1,1,1,1,229,3,3,33460,27,37,614.02,5,2,59,0,1,,,NA,2,1,1,0,59,3.881355932
197,451965,9,2,1,1,1,171,3,3,33460,27,123,321,6,3,46,0,1,,,NA,2,1,0,0,46,3.717391304
198,451965,9,1,1,3,1,36,3,1,22020,27,27,206,5,1,96,3,,,,NA,2,1,1,1,96,0.375
199,451965,9,1,1,3,1,98,3,1,33460,27,163,710.06,5,2,23,3,,,,NA,2,1,1,1,23,4.260869565
200,451965,9,3,1,1,1,86,3,1,NA,27,35,9507,5,2,NA,0,,,,NA,2,1,0,1,0,0
201,451965,9,2,1,1,1,179,3,3,33460,27,123,307.03,3,2,19,0,2,,,NA,2,1,0,0,19,9.421052632
202,451965,9,1,1,3,1,181,3,1,33460,27,139,810,5,1,40,3,,,,NA,2,1,1,1,40,4.525
203,451965,9,1,1,3,1,356,3,1,33460,27,53,262.05,5,2,120,3,,,,NA,2,1,1,1,120,2.966666667
204,451965,9,2,1,1,1,164,3,1,33460,27,3,507.04,2,2,67,0,,,,NA,2,1,0,1,67,2.447761194
205,451965,9,2,1,1,1,140,3,3,33460,27,123,306.01,2,1,NA,0,6,,,NA,2,1,0,0,0,0
206,451965,9,1,1,1,1,227,3,1,33460,27,53,277,5,2,66,0,,,,NA,2,1,1,1,66,3.439393939
207,451965,9,1,1,3,1,103,3,1,33460,27,123,303,5,2,99,3,,,,NA,2,1,1,1,99,1.04040404
208,451965,9,2,1,1,1,101,3,1,NA,27,99,3,6,3,47,0,,,,NA,2,1,0,1,47,2.14893617
209,451965,9,1,1,3,1,97,3,1,33460,27,25,1104.01,5,2,35,1,,,,NA,2,1,1,1,35,2.771428571
210,451965,9,1,1,1,1,167,3,1,33460,27,53,1090,5,2,95,0,,,,NA,2,1,1,1,95,1.757894737
211,451965,9,1,1,1,1,352,3,3,40340,27,109,4,5,1,82,0,1,,,NA,2,1,1,0,82,4.292682927
212,451965,9,1,1,3,1,60,3,1,33460,27,141,304.04,5,1,105,3,,,,NA,2,1,1,1,105,0.571428571
213,451965,9,1,1,1,1,92,3,1,33460,27,37,607.16,6,3,52,0,,,,NA,2,1,1,1,52,1.769230769
214,451965,9,1,1,3,1,77,3,1,NA,27,147,9603,5,1,69,3,,,,NA,2,1,1,1,69,1.115942029
215,451965,9,1,1,3,1,88,3,1,40340,27,109,16.01,5,1,116,3,,,,NA,2,1,1,1,116,0.75862069
216,451965,9,2,1,1,1,83,3,3,33460,27,53,203.03,2,2,33,0,5,,,NA,2,1,0,0,33,2.515151515
217,451965,9,1,1,3,1,42,3,1,33460,27,3,508.09,6,3,74,3,,,,NA,2,1,1,1,74,0.567567568
218,451965,9,2,1,1,1,113,3,1,33460,27,141,301.01,5,1,74,0,,,,NA,2,1,0,1,74,1.527027027
219,451965,9,1,1,3,1,341,3,1,33460,27,53,237,5,1,210,1,,,,NA,2,1,1,1,210,1.623809524
220,451965,9,1,1,1,1,201,3,1,33460,27,53,262.06,5,2,47,0,,,,NA,2,1,1,1,47,4.276595745
221,451965,9,1,1,3,1,226,3,1,33460,27,53,1090,5,1,173,3,,,,NA,2,1,1,1,173,1.306358382
222,451965,9,1,1,3,1,149,3,1,33460,27,139,803.02,5,2,70,3,,,,NA,2,1,1,1,70,2.128571429
223,451965,9,1,1,3,1,103,3,1,20260,27,137,2,5,2,50,3,,,,NA,2,1,1,1,50,2.06
224,451965,9,1,1,3,1,154,3,1,NA,27,57,707,5,1,42,3,,,,NA,2,1,1,1,42,3.666666667
