Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
18,451965,9,1,2,1,1,69,3,3,NA,27,89,803,5,1,65,0,9,,,NA,2,1,1,0,65,106
19,451965,9,2,2,1,1,119,3,1,NA,27,97,7808,5,1,59,0,,,,NA,2,1,0,1,59,202
20,451965,9,1,1,3,1,39,3,1,33460,27,53,1097,5,1,60,3,,,,NA,2,1,1,1,60,65
21,451965,9,1,1,3,1,76,3,1,33460,27,3,508.18,5,2,90,3,,,,NA,2,1,1,1,90,84
22,451965,9,1,1,3,1,141,3,1,33460,27,53,120.03,5,1,85,3,,,,NA,2,1,1,1,85,166
23,451965,9,1,1,3,1,122,3,1,NA,27,131,701,5,1,52,3,,,,NA,2,1,1,1,52,235
24,451965,9,1,1,3,1,168,3,1,33460,27,53,267.1,5,2,28,1,,,,NA,2,1,1,1,28,600
25,451965,9,1,1,3,1,96,3,1,NA,27,111,9603,5,2,23,3,,,,NA,2,1,1,1,23,417
26,451965,9,1,1,3,1,76,3,1,NA,27,47,1804,5,1,72,3,,,,NA,2,1,1,1,72,106
27,451965,9,1,1,3,1,173,3,1,33460,27,163,709.07,5,2,70,3,,,,NA,2,1,1,1,70,247
28,451965,9,1,1,3,1,140,3,1,33460,27,53,268.15,3,1,42,3,,,,NA,2,1,1,1,42,333
29,451965,9,1,1,3,1,90,3,1,33460,27,37,610.09,5,1,80,3,,,,NA,2,1,1,1,80,112
30,451965,9,1,1,3,1,113,3,1,33460,27,53,1.01,5,2,59,3,,,,NA,2,1,1,1,59,192
31,451965,9,1,1,3,1,123,3,1,41060,27,145,113.01,5,1,73,1,,,,NA,2,1,1,1,73,168
32,451965,9,2,1,1,1,63,3,3,NA,27,93,5605,6,3,39,0,3,,,NA,2,1,0,0,39,162
33,451965,9,1,1,3,1,161,3,1,33460,27,53,269.09,5,1,49,3,,,,NA,2,1,1,1,49,329
34,451965,9,1,1,3,1,122,3,1,33460,27,53,212,5,2,108,1,,,,NA,2,1,1,1,108,113
35,451965,9,2,1,1,1,88,3,3,NA,27,41,4505,5,1,44,0,9,,,NA,2,1,0,0,44,200
36,451965,9,1,1,1,1,186,3,1,NA,27,35,9504,6,3,55,0,,,,NA,2,1,1,1,55,338
37,451965,9,1,1,3,1,71,3,1,33460,27,53,242,5,2,40,3,,,,NA,2,1,1,1,40,178
38,451965,9,1,1,3,1,130,3,1,33460,27,37,607.33,5,2,168,3,,,,NA,2,1,1,1,168,77
39,451965,9,1,1,3,1,92,3,1,NA,27,57,701,6,3,80,3,,,,NA,2,1,1,1,80,115
40,451965,9,1,1,3,1,159,3,1,33460,27,53,268.2,5,2,59,3,,,,NA,2,1,1,1,59,269
41,451965,9,1,1,3,1,41,3,1,NA,27,113,905,6,3,91,3,,,,NA,2,1,1,1,91,45
42,451965,9,1,1,3,1,118,3,1,33460,27,139,806,5,1,68,3,,,,NA,2,1,1,1,68,174
43,451965,9,1,1,3,1,76,3,1,33460,27,3,501.09,5,1,43,1,,,,NA,2,1,1,1,43,177
44,451965,9,1,1,3,1,96,3,1,33460,27,3,502.26,5,2,46,3,,,,NA,2,1,1,1,46,209
45,451965,9,1,1,3,1,105,3,1,33460,27,37,609.07,5,2,27,3,,,,NA,2,1,1,1,27,389
46,451965,9,1,1,3,1,98,3,1,33460,27,53,269.03,5,1,115,1,,,,NA,2,1,1,1,115,85
47,451965,9,1,1,3,1,111,3,1,33460,27,141,305.02,5,2,50,3,,,,NA,2,1,1,1,50,222
48,451965,9,1,1,3,1,57,3,1,33460,27,53,268.18,5,1,60,3,,,,NA,2,1,1,1,60,95
49,451965,9,1,1,3,1,113,3,1,33460,27,163,702.03,5,2,79,3,,,,NA,2,1,1,1,79,143
50,451965,9,1,1,3,1,114,3,1,33460,27,59,1305.02,5,1,45,1,,,,NA,2,1,1,1,45,253
51,451965,9,1,1,3,1,54,3,1,33460,27,53,260.16,5,1,23,3,,,,NA,2,1,1,1,23,235
52,451965,9,1,1,3,1,116,3,1,33460,27,123,413.02,5,1,84,1,,,,NA,2,1,1,1,84,138
53,451965,9,1,1,3,1,165,3,1,33460,27,53,263.01,5,1,65,3,,,,NA,2,1,1,1,65,254
54,451965,9,1,1,3,1,111,3,1,33460,27,123,422.02,5,2,30,1,,,,NA,2,1,1,1,30,370
55,451965,9,1,1,3,1,358,3,1,33460,27,53,1055,5,1,190,1,,,,NA,2,1,1,1,190,188
56,451965,9,1,1,3,1,285,3,1,33460,27,53,260.15,5,1,170,3,,,,NA,2,1,1,1,170,168
57,451965,9,1,1,3,1,194,3,1,33460,27,37,607.1,5,1,60,1,,,,NA,2,1,1,1,60,323
58,451965,9,1,1,3,1,89,3,1,33460,27,79,9506,5,2,36,3,,,,NA,2,1,1,1,36,247
59,451965,9,1,1,1,1,131,3,1,33460,27,53,210.01,5,2,75,0,,,,NA,2,1,1,1,75,175
60,451965,9,1,1,3,1,77,3,1,33460,27,3,508.13,5,2,22,3,,,,NA,2,1,1,1,22,350
61,451965,9,2,1,1,1,119,3,3,NA,27,1,7905.01,6,3,57,0,3,,,NA,2,1,0,0,57,209
62,451965,9,1,1,3,1,27,3,1,NA,27,153,7906,5,1,32,1,,,,NA,2,1,1,1,32,84
63,451965,9,1,1,3,1,85,3,1,33460,27,53,260.06,5,1,68,3,,,,NA,2,1,1,1,68,125
64,451965,9,3,1,1,1,191,3,1,33460,27,163,710.17,5,1,85,0,,,,NA,2,1,0,1,85,225
65,451965,9,1,1,1,1,183,3,1,33460,27,53,256.03,6,3,136,0,,,,NA,2,1,1,1,136,135
66,451965,9,1,1,3,1,97,3,1,33460,27,53,258.02,5,2,90,3,,,,NA,2,1,1,1,90,108
67,451965,9,1,1,3,1,228,3,1,33460,27,37,608.21,5,1,100,3,,,,NA,2,1,1,1,100,228
68,451965,9,1,1,3,1,49,3,1,33460,27,53,259.07,5,2,30,3,,,,NA,2,1,1,1,30,163
69,451965,9,1,1,3,1,67,3,1,33460,27,53,1.02,5,2,13,1,,,,NA,2,1,1,1,13,515
70,451965,9,1,1,3,1,124,3,1,33460,27,53,254.01,5,1,23,3,,,,NA,2,1,1,1,23,539
71,451965,9,1,1,1,1,243,3,1,33460,27,139,802.01,5,2,87,0,,,,NA,2,1,1,1,87,279
72,451965,9,1,1,1,1,351,3,1,33460,27,53,266.12,5,1,365,0,,,,NA,2,1,1,1,365,96
73,451965,9,1,1,3,1,114,3,1,33460,27,3,502.22,5,1,114,3,,,,NA,2,1,1,1,114,100
74,451965,9,1,1,3,1,138,3,1,33460,27,163,714,5,1,75,3,,,,NA,2,1,1,1,75,184
75,451965,9,1,1,3,1,204,3,1,33460,27,53,268.2,5,1,69,3,,,,NA,2,1,1,1,69,296
76,451965,9,1,1,3,1,170,3,1,33460,27,141,304.03,5,1,95,1,,,,NA,2,1,1,1,95,179
77,451965,9,1,1,3,1,119,3,1,33460,27,53,121.02,5,1,62,3,,,,NA,2,1,1,1,62,192
78,451965,9,1,1,3,1,127,3,1,33460,27,163,714,5,1,90,1,,,,NA,2,1,1,1,90,141
79,451965,9,1,1,3,1,92,3,1,33460,27,53,259.06,2,2,75,1,,,,NA,2,1,1,1,75,123
80,451965,9,1,1,1,1,128,3,1,33460,27,123,425.04,5,2,59,0,,,,NA,2,1,1,1,59,217
81,451965,9,1,1,3,1,80,3,1,33460,27,53,119.98,5,2,58,3,,,,NA,2,1,1,1,58,138
82,451965,9,1,1,3,1,130,3,1,33460,27,53,110,5,1,102,3,,,,NA,2,1,1,1,102,127
83,451965,9,1,1,3,1,181,3,1,33460,27,163,709.07,6,3,185,3,,,,NA,2,1,1,1,185,98
84,451965,9,1,1,3,1,63,3,1,41060,27,145,106,5,1,22,3,,,,NA,2,1,1,1,22,286
85,451965,9,2,1,1,1,152,3,1,33460,27,3,513.02,2,1,80,0,,,,NA,2,1,0,1,80,190
86,451965,9,1,1,3,1,102,3,1,33460,27,139,803.02,2,1,625,3,,,,NA,2,1,1,1,625,16
87,451965,9,1,1,1,1,140,3,1,33460,27,53,268.15,5,2,106,0,,,,NA,2,1,1,1,106,132
88,451965,9,1,1,3,1,140,3,1,33460,27,139,802.05,5,2,27,3,,,,NA,2,1,1,1,27,519
89,451965,9,3,1,1,1,205,3,1,40340,27,109,12.02,5,2,56,0,,,,NA,2,1,0,1,56,366
90,451965,9,1,1,1,1,134,3,1,33460,27,163,703.04,6,3,90,0,,,,NA,2,1,1,1,90,149
91,451965,9,1,1,3,1,254,3,1,33460,27,139,809.03,5,2,125,3,,,,NA,2,1,1,1,125,203
92,451965,9,1,1,1,1,72,3,3,33460,27,53,201.01,3,2,192,0,1,,,NA,2,1,1,0,192,38
93,451965,9,1,1,3,1,49,3,1,NA,27,5,4506,5,3,27,1,,,,NA,2,1,1,1,27,181
94,451965,9,2,1,1,1,141,3,3,33460,27,123,306.01,2,1,16,0,1,,,NA,2,1,0,0,16,881
95,451965,9,1,1,3,1,146,3,1,33460,27,53,1113,5,1,161,3,,,,NA,2,1,1,1,161,91
96,451965,9,1,1,3,1,98,3,1,31860,27,13,1703,5,2,77,3,,,,NA,2,1,1,1,77,127
97,451965,9,1,1,1,1,93,3,1,33460,27,53,221.02,5,2,37,0,,,,NA,2,1,1,1,37,251
98,451965,9,1,1,3,1,207,3,1,33460,27,163,712.06,5,2,190,1,,,,NA,2,1,1,1,190,109
99,451965,9,1,1,3,1,73,3,1,33460,27,53,260.06,5,1,45,3,,,,NA,2,1,1,1,45,162
100,451965,9,1,1,3,1,129,3,1,33460,27,3,502.23,5,1,54,3,,,,NA,2,1,1,1,54,239
101,451965,9,1,1,3,1,81,3,1,33460,27,53,203.01,6,3,50,3,,,,NA,2,1,1,1,50,162
102,451965,9,1,1,1,1,196,3,1,33460,27,123,333,5,1,155,0,,,,NA,2,1,1,1,155,126
103,451965,9,1,1,3,1,218,3,1,33460,27,139,809.03,5,2,47,1,,,,NA,2,1,1,1,47,464
104,451965,9,1,1,1,1,823,3,3,33460,27,53,260.22,5,2,238,0,1,,,NA,2,1,1,0,238,346
105,451965,9,1,1,3,1,140,3,1,33460,27,3,502.25,5,2,43,3,,,,NA,2,1,1,1,43,326
106,451965,9,1,1,3,1,55,3,1,33460,27,123,307.02,5,2,38,1,,,,NA,2,1,1,1,38,145
107,451965,9,1,1,3,1,109,3,1,33460,27,53,266.09,5,1,57,3,,,,NA,2,1,1,1,57,191
108,451965,9,1,1,1,1,268,3,3,33460,27,53,1065,5,2,99,0,1,,,NA,2,1,1,0,99,271
109,451965,9,1,1,3,1,44,3,1,33460,27,53,212,5,1,41,3,,,,NA,2,1,1,1,41,107
110,451965,9,1,1,3,1,25,3,1,33460,27,53,260.18,5,1,32,3,,,,NA,2,1,1,1,32,78
111,451965,9,1,1,3,1,100,3,1,NA,27,47,1803,5,1,80,3,,,,NA,2,1,1,1,80,125
112,451965,9,1,1,3,1,99,3,1,33460,27,163,709.06,5,1,32,3,,,,NA,2,1,1,1,32,309
113,451965,9,1,1,3,1,89,3,1,33460,27,141,304.02,5,2,12,3,,,,NA,2,1,1,1,12,742
114,451965,9,1,1,1,1,243,3,1,33460,27,139,811,6,1,92,0,,,,NA,2,1,1,1,92,264
115,451965,9,1,1,3,1,101,3,1,NA,27,111,9610,5,1,150,3,,,,NA,2,1,1,1,150,67
116,451965,9,1,1,1,1,85,3,1,33460,27,53,227,5,2,NA,0,,,,NA,2,1,1,1,0,0
117,451965,9,1,1,3,1,37,3,1,33460,27,141,301.02,5,1,88,3,,,,NA,2,1,1,1,88,42
118,451965,9,1,1,3,1,22,3,1,33460,27,123,307.04,5,1,55,3,,,,NA,2,1,1,1,55,40
119,451965,9,1,1,3,1,200,3,1,33460,27,171,1001,6,1,1650,3,,,,NA,2,1,1,1,1650,12
120,451965,9,1,1,3,1,65,3,1,NA,27,35,9517,5,1,36,3,,,,NA,2,1,1,1,36,181
121,451965,9,1,1,3,1,79,3,1,NA,27,133,5702,5,1,30,3,,,,NA,2,1,1,1,30,263
122,451965,9,1,1,3,1,228,3,1,33460,27,163,711.02,5,1,182,3,,,,NA,2,1,1,1,182,125
123,451965,9,1,1,3,1,105,3,1,33460,27,171,1001,5,1,50,3,,,,NA,2,1,1,1,50,210
124,451965,9,1,1,3,1,82,3,1,41060,27,145,101.02,5,2,84,3,,,,NA,2,1,1,1,84,98
125,451965,9,1,1,3,1,52,3,1,NA,27,131,703,5,2,67,3,,,,NA,2,1,1,1,67,78
126,451965,9,1,1,3,1,233,3,1,33460,27,139,803.01,6,3,236,1,,,,NA,2,1,1,1,236,99
127,451965,9,2,1,1,1,157,3,1,33460,27,171,1007.03,6,3,82,0,,,,NA,2,1,0,1,82,191
128,451965,9,1,1,3,1,43,3,1,NA,27,127,7504,5,1,38,3,,,,NA,2,1,1,1,38,113
129,451965,9,1,1,3,1,143,3,1,33460,27,37,603.01,5,1,88,3,,,,NA,2,1,1,1,88,162
130,451965,9,1,1,3,1,233,3,1,33460,27,123,376.01,5,2,46,1,,,,NA,2,1,1,1,46,507
131,451965,9,1,1,3,1,185,3,1,NA,27,81,2010.01,5,1,145,1,,,,NA,2,1,1,1,145,128
132,451965,9,1,1,3,1,125,3,1,33460,27,3,516,6,3,98,3,,,,NA,2,1,1,1,98,128
133,451965,9,1,1,3,1,38,3,1,NA,27,113,905,5,2,30,3,,,,NA,2,1,1,1,30,127
134,451965,9,1,1,3,1,172,3,1,NA,27,83,3603,5,1,60,3,,,,NA,2,1,1,1,60,287
135,451965,9,1,1,3,1,78,3,1,NA,27,5,4506,5,2,30,3,,,,NA,2,1,1,1,30,260
136,451965,9,1,1,1,1,114,3,1,33460,27,37,606.05,5,2,110,0,,,,NA,2,1,1,1,110,104
137,451965,9,1,1,1,1,421,3,1,33460,27,139,803.02,5,1,214,0,,,,NA,2,1,1,1,214,197
138,451965,9,1,1,3,1,78,3,1,20260,27,17,706,5,1,56,1,,,,NA,2,1,1,1,56,139
139,451965,9,1,1,3,1,114,3,1,33460,27,53,210.01,5,2,70,3,,,,NA,2,1,1,1,70,163
140,451965,9,1,1,3,1,100,3,1,33460,27,53,267.15,2,1,96,1,,,,NA,2,1,1,1,96,104
141,451965,9,1,1,3,1,64,3,1,33460,27,53,1076,5,2,62,3,,,,NA,2,1,1,1,62,103
142,451965,9,1,1,3,1,56,3,1,NA,27,93,5604,6,3,21,3,,,,NA,2,1,1,1,21,267
143,451965,9,1,1,3,1,94,3,1,33460,27,123,406.03,5,2,56,1,,,,NA,2,1,1,1,56,168
144,451965,9,1,1,3,1,133,3,1,33460,27,53,267.12,5,1,65,1,,,,NA,2,1,1,1,65,205
145,451965,9,1,1,3,1,51,3,1,33460,27,53,258.03,5,1,64,1,,,,NA,2,1,1,1,64,80
146,451965,9,1,1,3,1,142,3,1,33460,27,53,1109,5,1,88,3,,,,NA,2,1,1,1,88,161
147,451965,9,1,1,3,1,76,3,1,NA,27,85,9503,5,2,42,3,,,,NA,2,1,1,1,42,181
148,451965,9,1,1,3,1,130,3,1,33460,27,3,502.34,5,1,41,3,,,,NA,2,1,1,1,41,317
149,451965,9,1,1,3,1,42,3,1,33460,27,3,502.23,5,1,173,1,,,,NA,2,1,1,1,173,24
150,451965,9,2,1,1,1,202,3,3,33460,27,37,608.12,5,1,114,0,3,,,NA,2,1,0,0,114,177
151,451965,9,1,1,3,1,113,3,1,NA,27,99,9,5,1,93,3,,,,NA,2,1,1,1,93,122
152,451965,9,1,1,1,1,243,3,3,40340,27,109,12.03,5,2,99,0,1,,,NA,2,1,1,0,99,245
153,451965,9,1,1,3,1,141,3,1,33460,27,3,506.08,5,1,130,1,,,,NA,2,1,1,1,130,108
154,451965,9,1,1,3,1,235,3,1,33460,27,37,608.23,5,1,288,1,,,,NA,2,1,1,1,288,82
155,451965,9,1,1,3,1,137,3,1,33460,27,171,1008.02,6,3,108,3,,,,NA,2,1,1,1,108,127
156,451965,9,1,1,3,1,77,3,1,33460,27,53,1113,5,2,200,1,,,,NA,2,1,1,1,200,38
157,451965,9,1,1,3,1,101,3,1,33460,27,171,1008.02,5,2,56,3,,,,NA,2,1,1,1,56,180
158,451965,9,2,1,1,1,166,3,3,33460,27,3,507.04,2,1,34,0,1,,,NA,2,1,0,0,34,488
159,451965,9,1,1,3,1,171,3,1,33460,27,53,277,5,1,43,3,,,,NA,2,1,1,1,43,398
160,451965,9,1,1,3,1,92,3,1,33460,27,163,710.18,5,2,49,1,,,,NA,2,1,1,1,49,188
161,451965,9,1,1,3,1,65,3,1,33460,27,163,710.01,5,1,113,1,,,,NA,2,1,1,1,113,58
162,451965,9,1,1,3,1,114,3,1,33460,27,123,411.06,5,1,85,3,,,,NA,2,1,1,1,85,134
163,451965,9,1,1,1,1,178,3,1,33460,27,171,1008.01,5,2,53,0,,,,NA,2,1,1,1,53,336
164,451965,9,1,1,1,1,166,3,1,33460,27,3,507.09,5,2,NA,0,,,,NA,2,1,1,1,0,0
165,451965,9,1,1,3,1,70,3,1,33460,27,53,234,5,2,51,3,,,,NA,2,1,1,1,51,137
166,451965,9,1,1,3,1,131,3,1,33460,27,19,903.02,5,1,134,3,,,,NA,2,1,1,1,134,98
167,451965,9,1,1,3,1,109,3,1,33460,27,53,260.07,6,3,100,3,,,,NA,2,1,1,1,100,109
168,451965,9,1,1,3,1,163,3,1,33460,27,53,245,5,1,24,3,,,,NA,2,1,1,1,24,679
169,451965,9,1,1,1,1,147,3,1,33460,27,95,1704,5,1,85,0,,,,NA,2,1,1,1,85,173
170,451965,9,1,1,3,1,132,3,1,33460,27,3,505.05,5,2,18,3,,,,NA,2,1,1,1,18,733
171,451965,9,1,1,3,1,101,3,1,33460,27,53,269.06,5,2,122,1,,,,NA,2,1,1,1,122,83
172,451965,9,1,1,1,1,283,3,1,33460,27,53,267.16,6,3,86,0,,,,NA,2,1,1,1,86,329
173,451965,9,1,1,3,1,112,3,1,33460,27,123,424.02,5,1,115,1,,,,NA,2,1,1,1,115,97
174,451965,9,1,1,3,1,34,3,1,NA,27,147,9608,6,3,16,3,,,,NA,2,1,1,1,16,212
175,451965,9,2,1,1,1,73,3,3,20260,27,137,135,5,1,61,0,7,,,NA,2,1,0,0,61,120
176,451965,9,1,1,1,1,189,3,3,33460,27,163,712.07,5,2,29,0,3,,,NA,2,1,1,0,29,652
177,451965,9,1,1,3,1,132,3,1,NA,27,115,9506,5,2,109,3,,,,NA,2,1,1,1,109,121
178,451965,9,1,1,3,1,114,3,1,NA,27,41,4507.02,5,1,57,3,,,,NA,2,1,1,1,57,200
179,451965,9,1,1,3,1,106,3,1,33460,27,37,607.27,5,1,145,1,,,,NA,2,1,1,1,145,73
180,451965,9,2,1,1,1,84,3,1,41060,27,145,6.02,5,2,24,0,,,,NA,2,1,0,1,24,350
181,451965,9,2,1,1,1,73,3,1,NA,27,85,9506,5,1,NA,0,,,,NA,2,1,0,1,0,0
182,451965,9,1,1,3,1,122,3,1,33460,27,53,238.02,5,2,71,3,,,,NA,2,1,1,1,71,172
183,451965,9,1,1,3,1,95,3,1,NA,27,131,704,5,1,60,3,,,,NA,2,1,1,1,60,158
184,451965,9,1,1,1,1,121,3,1,33460,27,123,306.02,5,2,108,0,,,,NA,2,1,1,1,108,112
185,451965,9,3,1,1,1,220,3,1,33460,27,123,312,5,1,67,0,,,,NA,2,1,0,1,67,328
186,451965,9,1,1,3,1,294,3,1,NA,27,83,3603,5,1,141,1,,,,NA,2,1,1,1,141,209
187,451965,9,1,1,3,1,302,3,1,33460,27,53,240.03,5,2,290,3,,,,NA,2,1,1,1,290,104
188,451965,9,1,1,3,1,58,3,1,33460,27,53,256.03,5,2,79,1,,,,NA,2,1,1,1,79,73
189,451965,9,1,1,3,1,140,3,1,33460,27,3,502.16,5,1,92,3,,,,NA,2,1,1,1,92,152
190,451965,9,2,1,1,1,109,3,1,33460,27,123,318.01,2,1,39,0,,,,NA,2,1,0,1,39,279
191,451965,9,1,1,1,1,71,3,1,33460,27,53,240.06,5,2,NA,0,,,,NA,2,1,1,1,0,0
192,451965,9,1,1,3,1,111,3,1,33460,27,53,258.02,5,1,56,3,,,,NA,2,1,1,1,56,198
193,451965,9,1,1,3,1,91,3,1,33460,27,19,911,5,1,25,3,,,,NA,2,1,1,1,25,364
194,451965,9,1,1,3,1,31,3,1,20260,27,137,123,5,1,55,3,,,,NA,2,1,1,1,55,56
195,451965,9,1,1,3,1,86,3,1,33460,27,53,1002,3,2,48,3,,,,NA,2,1,1,1,48,179
196,451965,9,1,1,1,1,229,3,3,33460,27,37,614.02,5,2,59,0,1,,,NA,2,1,1,0,59,388
197,451965,9,2,1,1,1,171,3,3,33460,27,123,321,6,3,46,0,1,,,NA,2,1,0,0,46,372
198,451965,9,1,1,3,1,36,3,1,22020,27,27,206,5,1,96,3,,,,NA,2,1,1,1,96,38
199,451965,9,1,1,3,1,98,3,1,33460,27,163,710.06,5,2,23,3,,,,NA,2,1,1,1,23,426
200,451965,9,3,1,1,1,86,3,1,NA,27,35,9507,5,2,NA,0,,,,NA,2,1,0,1,0,0
201,451965,9,2,1,1,1,179,3,3,33460,27,123,307.03,3,2,19,0,2,,,NA,2,1,0,0,19,942
202,451965,9,1,1,3,1,181,3,1,33460,27,139,810,5,1,40,3,,,,NA,2,1,1,1,40,453
203,451965,9,1,1,3,1,356,3,1,33460,27,53,262.05,5,2,120,3,,,,NA,2,1,1,1,120,297
204,451965,9,2,1,1,1,164,3,1,33460,27,3,507.04,2,2,67,0,,,,NA,2,1,0,1,67,245
205,451965,9,2,1,1,1,140,3,3,33460,27,123,306.01,2,1,NA,0,6,,,NA,2,1,0,0,0,0
206,451965,9,1,1,1,1,227,3,1,33460,27,53,277,5,2,66,0,,,,NA,2,1,1,1,66,344
207,451965,9,1,1,3,1,103,3,1,33460,27,123,303,5,2,99,3,,,,NA,2,1,1,1,99,104
208,451965,9,2,1,1,1,101,3,1,NA,27,99,3,6,3,47,0,,,,NA,2,1,0,1,47,215
209,451965,9,1,1,3,1,97,3,1,33460,27,25,1104.01,5,2,35,1,,,,NA,2,1,1,1,35,277
210,451965,9,1,1,1,1,167,3,1,33460,27,53,1090,5,2,95,0,,,,NA,2,1,1,1,95,176
211,451965,9,1,1,1,1,352,3,3,40340,27,109,4,5,1,82,0,1,,,NA,2,1,1,0,82,429
212,451965,9,1,1,3,1,60,3,1,33460,27,141,304.04,5,1,105,3,,,,NA,2,1,1,1,105,57
213,451965,9,1,1,1,1,92,3,1,33460,27,37,607.16,6,3,52,0,,,,NA,2,1,1,1,52,177
214,451965,9,1,1,3,1,77,3,1,NA,27,147,9603,5,1,69,3,,,,NA,2,1,1,1,69,112
215,451965,9,1,1,3,1,88,3,1,40340,27,109,16.01,5,1,116,3,,,,NA,2,1,1,1,116,76
216,451965,9,2,1,1,1,83,3,3,33460,27,53,203.03,2,2,33,0,5,,,NA,2,1,0,0,33,252
217,451965,9,1,1,3,1,42,3,1,33460,27,3,508.09,6,3,74,3,,,,NA,2,1,1,1,74,57
218,451965,9,2,1,1,1,113,3,1,33460,27,141,301.01,5,1,74,0,,,,NA,2,1,0,1,74,153
219,451965,9,1,1,3,1,341,3,1,33460,27,53,237,5,1,210,1,,,,NA,2,1,1,1,210,162
220,451965,9,1,1,1,1,201,3,1,33460,27,53,262.06,5,2,47,0,,,,NA,2,1,1,1,47,428
221,451965,9,1,1,3,1,226,3,1,33460,27,53,1090,5,1,173,3,,,,NA,2,1,1,1,173,131
222,451965,9,1,1,3,1,149,3,1,33460,27,139,803.02,5,2,70,3,,,,NA,2,1,1,1,70,213
223,451965,9,1,1,3,1,103,3,1,20260,27,137,2,5,2,50,3,,,,NA,2,1,1,1,50,206
224,451965,9,1,1,3,1,154,3,1,NA,27,57,707,5,1,42,3,,,,NA,2,1,1,1,42,367
225,451965,9,1,1,1,1,125,3,3,33460,27,123,302.01,6,3,63,0,7,,,NA,2,1,1,0,63,198
226,451965,9,1,1,3,1,135,3,1,33460,27,53,257.02,5,2,48,3,,,,NA,2,1,1,1,48,281
227,451965,9,1,1,3,1,76,3,1,20260,27,137,29,5,2,28,3,,,,NA,2,1,1,1,28,271
228,451965,9,1,1,3,1,97,3,1,33460,27,139,801,5,2,50,3,,,,NA,2,1,1,1,50,194
229,451965,9,1,1,3,1,67,3,1,41060,27,145,3.01,5,2,52,3,,,,NA,2,1,1,1,52,129
230,451965,9,1,1,1,1,262,3,3,33460,27,53,267.16,6,3,206,0,1,,,NA,2,1,1,0,206,127
231,451965,9,1,1,3,1,131,3,1,33460,27,123,419,5,2,80,1,,,,NA,2,1,1,1,80,164
232,451965,9,2,1,1,1,199,3,1,33460,27,37,605.02,5,2,61,0,,,,NA,2,1,0,1,61,326
233,451965,9,1,1,3,1,154,3,1,NA,27,85,9502,5,1,92,3,,,,NA,2,1,1,1,92,167
234,451965,9,1,1,1,1,71,3,3,33460,27,139,802.01,6,3,NA,0,6,,,NA,2,1,1,0,0,0
235,451965,9,1,1,3,1,149,3,1,33460,27,163,709.1,2,2,270,3,,,,NA,2,1,1,1,270,55
236,451965,9,1,1,3,1,220,3,1,33460,27,19,911,5,1,132,3,,,,NA,2,1,1,1,132,167
237,451965,9,2,1,1,1,198,3,3,33460,27,3,502.27,5,1,133,0,3,,,NA,2,1,0,0,133,149
238,451965,9,1,1,1,1,132,3,1,33460,27,53,256.05,5,1,60,0,,,,NA,2,1,1,1,60,220
