respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,2,1,1,1,88,3,3,NA,27,41,4505,2,5,5,8,1,5,44,0,9,,,NA,2,1,0,0
451965,9,1,1,1,1,186,3,1,NA,27,35,9504,3,5,6,8,3,5,55,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,71,3,1,33460,27,53,242,2,5,5,8,2,5,40,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,130,3,1,33460,27,37,607.33,2,5,5,8,2,5,168,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,NA,27,57,701,3,5,6,8,3,5,80,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,159,3,1,33460,27,53,268.2,2,5,5,8,2,5,59,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,41,3,1,NA,27,113,905,3,3,6,6,3,3,91,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,118,3,1,33460,27,139,806,2,5,5,8,1,5,68,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,33460,27,3,501.09,2,5,5,8,1,5,43,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,96,3,1,33460,27,3,502.26,2,5,5,8,2,5,46,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,33460,27,37,609.07,2,2,5,5,2,1,27,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,98,3,1,33460,27,53,269.03,2,2,5,5,1,2,115,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,111,3,1,33460,27,141,305.02,2,2,5,5,2,1,50,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,57,3,1,33460,27,53,268.18,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,113,3,1,33460,27,163,702.03,2,2,5,5,2,1,79,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,114,3,1,33460,27,59,1305.02,2,5,5,8,1,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,54,3,1,33460,27,53,260.16,2,5,5,8,1,5,23,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,116,3,1,33460,27,123,413.02,2,2,5,5,1,2,84,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,165,3,1,33460,27,53,263.01,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,111,3,1,33460,27,123,422.02,2,5,5,8,2,5,30,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,358,3,1,33460,27,53,1055,2,2,5,5,1,2,190,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,285,3,1,33460,27,53,260.15,2,2,5,5,1,2,170,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,194,3,1,33460,27,37,607.1,2,5,5,8,1,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,89,3,1,33460,27,79,9506,2,2,5,5,2,1,36,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,131,3,1,33460,27,53,210.01,2,5,5,8,2,5,75,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,77,3,1,33460,27,3,508.13,2,5,5,8,2,5,22,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,119,3,3,NA,27,1,7905.01,3,5,6,8,3,5,57,0,3,,,NA,2,1,0,0
451965,9,1,1,3,1,27,3,1,NA,27,153,7906,2,2,5,5,1,2,32,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,1,33460,27,53,260.06,2,5,5,8,1,5,68,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,191,3,1,33460,27,163,710.17,2,5,5,8,1,5,85,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,183,3,1,33460,27,53,256.03,3,3,6,6,3,3,136,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,97,3,1,33460,27,53,258.02,2,5,5,8,2,5,90,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,228,3,1,33460,27,37,608.21,2,2,5,5,1,2,100,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,49,3,1,33460,27,53,259.07,2,5,5,8,2,5,30,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,67,3,1,33460,27,53,1.02,2,5,5,8,2,5,13,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,1,33460,27,53,254.01,1,1,5,5,1,2,23,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,243,3,1,33460,27,139,802.01,2,5,5,8,2,5,87,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,351,3,1,33460,27,53,266.12,2,5,5,8,1,5,365,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,114,3,1,33460,27,3,502.22,2,2,5,5,1,2,114,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,138,3,1,33460,27,163,714,2,2,5,5,1,2,75,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,204,3,1,33460,27,53,268.2,2,2,5,5,1,2,69,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,170,3,1,33460,27,141,304.03,2,5,5,8,1,5,95,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,119,3,1,33460,27,53,121.02,2,2,5,5,1,2,62,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,127,3,1,33460,27,163,714,2,2,5,5,1,2,90,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,33460,27,53,259.06,2,5,2,8,2,5,75,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,33460,27,123,425.04,2,5,5,8,2,5,59,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,80,3,1,33460,27,53,119.98,2,5,5,8,2,5,58,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,130,3,1,33460,27,53,110,2,5,5,8,1,5,102,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,181,3,1,33460,27,163,709.07,3,3,6,6,3,3,185,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,63,3,1,41060,27,145,106,1,1,5,5,1,2,22,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,152,3,1,33460,27,3,513.02,2,5,2,8,1,5,80,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,102,3,1,33460,27,139,803.02,2,2,2,5,1,2,625,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,140,3,1,33460,27,53,268.15,2,5,5,8,2,5,106,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,33460,27,139,802.05,2,5,5,8,2,5,27,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,205,3,1,40340,27,109,12.02,2,5,5,8,2,5,56,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,134,3,1,33460,27,163,703.04,3,5,6,8,3,5,90,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,254,3,1,33460,27,139,809.03,2,5,5,8,2,5,125,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,72,3,3,33460,27,53,201.01,2,2,3,3,2,2,192,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,49,3,1,NA,27,5,4506,2,5,5,8,3,5,27,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,141,3,3,33460,27,123,306.01,2,5,2,8,1,5,16,0,1,,,NA,2,1,0,0
451965,9,1,1,3,1,146,3,1,33460,27,53,1113,2,2,5,5,1,2,161,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,98,3,1,31860,27,13,1703,2,2,5,5,2,1,77,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,93,3,1,33460,27,53,221.02,2,5,5,8,2,5,37,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,207,3,1,33460,27,163,712.06,2,2,5,5,2,1,190,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,73,3,1,33460,27,53,260.06,2,5,5,8,1,5,45,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,129,3,1,33460,27,3,502.23,2,2,5,5,1,2,54,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,81,3,1,33460,27,53,203.01,3,5,6,8,3,5,50,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,196,3,1,33460,27,123,333,2,5,5,8,1,5,155,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,218,3,1,33460,27,139,809.03,2,2,5,5,2,1,47,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,823,3,3,33460,27,53,260.22,2,5,5,8,2,5,238,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,140,3,1,33460,27,3,502.25,2,2,5,5,2,1,43,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,55,3,1,33460,27,123,307.02,2,5,5,8,2,5,38,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,109,3,1,33460,27,53,266.09,2,2,5,5,1,2,57,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,268,3,3,33460,27,53,1065,2,5,5,8,2,5,99,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,44,3,1,33460,27,53,212,2,2,5,5,1,2,41,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,25,3,1,33460,27,53,260.18,2,2,5,5,1,2,32,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,NA,27,47,1803,2,5,5,8,1,5,80,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,99,3,1,33460,27,163,709.06,2,2,5,5,1,2,32,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,89,3,1,33460,27,141,304.02,2,5,5,8,2,5,12,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,243,3,1,33460,27,139,811,2,5,6,8,1,5,92,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,101,3,1,NA,27,111,9610,2,5,5,8,1,5,150,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,85,3,1,33460,27,53,227,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,37,3,1,33460,27,141,301.02,2,2,5,5,1,2,88,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,22,3,1,33460,27,123,307.04,2,5,5,8,1,5,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,1,33460,27,171,1001,3,3,6,6,1,2,1650,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,65,3,1,NA,27,35,9517,2,5,5,8,1,5,36,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,79,3,1,NA,27,133,5702,2,2,5,5,1,2,30,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,228,3,1,33460,27,163,711.02,2,2,5,5,1,2,182,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,33460,27,171,1001,2,2,5,5,1,2,50,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,82,3,1,41060,27,145,101.02,2,2,5,5,2,1,84,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,52,3,1,NA,27,131,703,2,5,5,8,2,5,67,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,233,3,1,33460,27,139,803.01,3,3,6,6,3,3,236,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,157,3,1,33460,27,171,1007.03,3,5,6,8,3,5,82,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,43,3,1,NA,27,127,7504,2,2,5,5,1,2,38,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,143,3,1,33460,27,37,603.01,2,2,5,5,1,2,88,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,233,3,1,33460,27,123,376.01,2,5,5,8,2,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,185,3,1,NA,27,81,2010.01,2,2,5,5,1,2,145,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,1,33460,27,3,516,3,3,6,6,3,3,98,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,38,3,1,NA,27,113,905,2,5,5,8,2,5,30,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,172,3,1,NA,27,83,3603,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,78,3,1,NA,27,5,4506,2,5,5,8,2,5,30,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,114,3,1,33460,27,37,606.05,2,5,5,8,2,5,110,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,421,3,1,33460,27,139,803.02,2,5,5,8,1,5,214,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,78,3,1,20260,27,17,706,2,5,5,8,1,5,56,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,114,3,1,33460,27,53,210.01,2,5,5,8,2,5,70,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,53,267.15,3,5,2,8,1,5,96,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,64,3,1,33460,27,53,1076,2,5,5,8,2,5,62,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,56,3,1,NA,27,93,5604,3,5,6,8,3,5,21,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,94,3,1,33460,27,123,406.03,2,5,5,8,2,5,56,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,133,3,1,33460,27,53,267.12,2,2,5,5,1,2,65,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,51,3,1,33460,27,53,258.03,2,2,5,5,1,2,64,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,142,3,1,33460,27,53,1109,2,5,5,8,1,5,88,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,NA,27,85,9503,2,5,5,8,2,5,42,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,130,3,1,33460,27,3,502.34,2,2,5,5,1,2,41,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,42,3,1,33460,27,3,502.23,2,2,5,5,1,1,173,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,202,3,3,33460,27,37,608.12,2,5,5,8,1,5,114,0,3,,,NA,2,1,0,0
451965,9,1,1,3,1,113,3,1,NA,27,99,9,2,2,5,5,1,2,93,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,243,3,3,40340,27,109,12.03,2,5,5,8,2,5,99,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,141,3,1,33460,27,3,506.08,2,2,5,5,1,2,130,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,235,3,1,33460,27,37,608.23,2,5,5,8,1,5,288,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,137,3,1,33460,27,171,1008.02,3,3,6,6,3,3,108,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,77,3,1,33460,27,53,1113,2,5,5,8,2,5,200,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,101,3,1,33460,27,171,1008.02,2,5,5,8,2,5,56,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,166,3,3,33460,27,3,507.04,2,5,2,8,1,5,34,0,1,,,NA,2,1,0,0
451965,9,1,1,3,1,171,3,1,33460,27,53,277,2,2,5,5,1,2,43,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,92,3,1,33460,27,163,710.18,2,5,5,8,2,5,49,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,65,3,1,33460,27,163,710.01,2,2,5,5,1,2,113,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,114,3,1,33460,27,123,411.06,2,2,5,5,1,2,85,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,178,3,1,33460,27,171,1008.01,2,5,5,8,2,5,53,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,166,3,1,33460,27,3,507.09,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,70,3,1,33460,27,53,234,2,5,5,8,2,5,51,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,131,3,1,33460,27,19,903.02,2,2,5,5,1,2,134,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,109,3,1,33460,27,53,260.07,3,5,6,8,3,5,100,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,163,3,1,33460,27,53,245,1,5,5,8,1,5,24,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,147,3,1,33460,27,95,1704,1,5,5,8,1,5,85,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,132,3,1,33460,27,3,505.05,2,2,5,5,2,1,18,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,101,3,1,33460,27,53,269.06,2,2,5,5,2,1,122,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,283,3,1,33460,27,53,267.16,3,5,6,8,3,5,86,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,112,3,1,33460,27,123,424.02,2,2,5,5,1,2,115,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,34,3,1,NA,27,147,9608,3,5,6,8,3,5,16,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,73,3,3,20260,27,137,135,2,5,5,8,1,5,61,0,7,,,NA,2,1,0,0
451965,9,1,1,1,1,189,3,3,33460,27,163,712.07,2,5,5,8,2,5,29,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,132,3,1,NA,27,115,9506,2,2,5,5,2,1,109,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,114,3,1,NA,27,41,4507.02,2,2,5,5,1,2,57,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,106,3,1,33460,27,37,607.27,2,2,5,5,1,2,145,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,84,3,1,41060,27,145,6.02,2,5,5,8,2,5,24,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,73,3,1,NA,27,85,9506,2,5,5,8,1,5,NA,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,122,3,1,33460,27,53,238.02,2,5,5,8,2,5,71,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,95,3,1,NA,27,131,704,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,121,3,1,33460,27,123,306.02,2,5,5,8,2,5,108,0,,,,NA,2,1,1,1
451965,9,3,1,1,1,220,3,1,33460,27,123,312,2,5,5,8,1,5,67,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,294,3,1,NA,27,83,3603,2,2,5,5,1,2,141,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,302,3,1,33460,27,53,240.03,2,5,5,8,2,5,290,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,58,3,1,33460,27,53,256.03,2,5,5,8,2,5,79,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,140,3,1,33460,27,3,502.16,2,5,5,8,1,5,92,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,109,3,1,33460,27,123,318.01,2,5,2,8,1,5,39,0,,,,NA,2,1,0,1
451965,9,1,1,1,1,71,3,1,33460,27,53,240.06,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,111,3,1,33460,27,53,258.02,2,2,5,5,1,2,56,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,91,3,1,33460,27,19,911,2,2,5,5,1,2,25,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,31,3,1,20260,27,137,123,2,2,5,5,1,2,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,86,3,1,33460,27,53,1002,2,5,3,8,2,5,48,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,229,3,3,33460,27,37,614.02,2,5,5,8,2,5,59,0,1,,,NA,2,1,1,0
451965,9,2,1,1,1,171,3,3,33460,27,123,321,3,5,6,8,3,5,46,0,1,,,NA,2,1,0,0
451965,9,1,1,3,1,36,3,1,22020,27,27,206,2,2,5,5,1,2,96,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,98,3,1,33460,27,163,710.06,2,5,5,8,2,5,23,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,86,3,1,NA,27,35,9507,2,5,5,8,2,5,NA,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,179,3,3,33460,27,123,307.03,2,5,3,8,2,5,19,0,2,,,NA,2,1,0,0
451965,9,1,1,3,1,181,3,1,33460,27,139,810,2,5,5,8,1,5,40,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,356,3,1,33460,27,53,262.05,2,2,5,5,2,1,120,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,164,3,1,33460,27,3,507.04,2,5,2,8,2,5,67,0,,,,NA,2,1,0,1
451965,9,2,1,1,1,140,3,3,33460,27,123,306.01,2,5,2,8,1,5,NA,0,6,,,NA,2,1,0,0
451965,9,1,1,1,1,227,3,1,33460,27,53,277,2,5,5,8,2,5,66,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,103,3,1,33460,27,123,303,2,5,5,8,2,5,99,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,101,3,1,NA,27,99,3,3,5,6,8,3,5,47,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,97,3,1,33460,27,25,1104.01,2,5,5,8,2,5,35,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,167,3,1,33460,27,53,1090,2,5,5,8,2,5,95,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,352,3,3,40340,27,109,4,2,5,5,8,1,5,82,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,60,3,1,33460,27,141,304.04,2,2,5,5,1,2,105,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,92,3,1,33460,27,37,607.16,3,3,6,6,3,3,52,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,77,3,1,NA,27,147,9603,2,2,5,5,1,2,69,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,88,3,1,40340,27,109,16.01,2,2,5,5,1,2,116,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,83,3,3,33460,27,53,203.03,2,5,2,8,2,5,33,0,5,,,NA,2,1,0,0
451965,9,1,1,3,1,42,3,1,33460,27,3,508.09,3,3,6,6,3,3,74,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,113,3,1,33460,27,141,301.01,2,5,5,8,1,5,74,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,341,3,1,33460,27,53,237,2,5,5,8,1,5,210,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,201,3,1,33460,27,53,262.06,2,5,5,8,2,5,47,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,226,3,1,33460,27,53,1090,2,2,5,5,1,2,173,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,149,3,1,33460,27,139,803.02,1,5,5,8,2,5,70,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,103,3,1,20260,27,137,2,2,2,5,5,2,1,50,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,154,3,1,NA,27,57,707,2,2,5,5,1,2,42,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,125,3,3,33460,27,123,302.01,3,5,6,8,3,5,63,0,7,,,NA,2,1,1,0
451965,9,1,1,3,1,135,3,1,33460,27,53,257.02,2,5,5,8,2,5,48,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,20260,27,137,29,2,5,5,8,2,5,28,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,97,3,1,33460,27,139,801,2,5,5,8,2,5,50,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,67,3,1,41060,27,145,3.01,2,5,5,8,2,5,52,3,,,,NA,2,1,1,1
