respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,1,1,1,1,299,3,1,33460,27,53,240.04,2,2,5,5,2,1,345,6,,,,NA,2,1
19581,3,1,1,3,1,79,3,2,40340,27,109,18,2,5,5,8,2,5,27,0,,,,NA,2,1
19581,3,1,1,1,1,6,3,2,33460,27,53,268.2,2,5,2,8,2,5,75,0,,,,NA,2,2
19581,3,1,1,1,1,76,3,1,33460,27,123,360,2,5,5,8,2,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,33460,27,53,211,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,40340,27,109,9.02,2,2,5,5,1,2,362,9,,,,NA,2,1
19581,3,1,1,1,1,342,3,1,33460,27,37,607.29,2,2,5,5,1,2,151,1,,,,NA,2,1
19581,3,1,1,1,1,254,3,1,33460,27,171,1009,2,2,5,5,1,2,141,0,,,,NA,2,1
19581,3,1,1,1,1,114,3,1,33460,27,37,607.25,2,5,5,8,2,5,44,6,,,,NA,2,1
19581,3,1,1,1,1,8,3,2,33460,27,53,268.11,2,5,5,8,1,5,67,0,,,,NA,2,2
19581,3,3,1,1,1,194,3,1,33460,27,163,701.03,2,2,5,5,1,2,60,6,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,37,605.06,2,5,5,8,2,5,82,1,,,,NA,2,1
19581,3,1,1,1,1,83,3,1,33460,27,3,506.05,2,5,5,8,2,5,40,6,,,,NA,2,1
19581,3,1,1,1,1,370,3,1,33460,27,3,505.05,2,2,5,5,2,1,137,9,,,,NA,2,1
19581,3,1,1,3,1,1372,3,1,33460,27,53,272.01,2,2,5,5,1,2,540,6,,,,NA,2,1
19581,3,1,1,1,1,372,3,1,33460,27,37,608.26,2,2,5,5,2,1,176,9,,,,NA,2,1
19581,3,3,1,3,1,204,3,1,33460,27,123,345,2,5,5,8,1,5,99,6,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,3,502.36,2,2,5,5,1,2,253,0,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,3,502.17,2,2,5,5,1,2,140,0,,,,NA,2,1
19581,3,1,1,1,1,173,3,1,33460,27,3,501.08,2,2,5,5,1,2,68,6,,,,NA,2,1
19581,3,1,1,1,1,354,3,1,33460,27,53,264.03,2,5,5,8,2,5,67,6,,,,NA,2,1
19581,3,1,1,3,1,256,3,1,40340,27,109,16.03,2,5,5,8,1,5,80,6,,,,NA,2,1
19581,3,1,1,3,1,156,3,3,33460,27,171,1008.02,2,5,5,8,2,5,70,0,,,,NA,2,1
19581,3,2,1,1,1,221,3,1,33460,27,3,507.11,2,2,3,5,1,2,93,6,,,,NA,2,1
19581,3,1,1,1,1,271,3,1,33460,27,3,502.25,2,5,5,8,2,5,145,6,,,,NA,2,1
19581,3,1,1,3,1,146,3,1,33460,27,163,710.18,2,5,5,8,2,5,56,1,,,,NA,2,1
19581,3,1,1,1,1,222,3,1,33460,27,141,305.02,2,2,5,5,1,2,85,1,,,,NA,2,1
19581,3,2,1,1,1,152,3,1,33460,27,123,318.02,2,5,2,8,1,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,144,3,1,40340,27,109,15.01,2,5,5,8,1,5,58,6,,,,NA,2,1
19581,3,3,1,1,1,86,3,1,NA,27,99,13,2,5,5,8,2,5,48,6,,,,NA,2,1
19581,3,1,1,3,1,448,3,1,33460,27,53,266.05,2,5,5,8,2,5,120,0,,,,NA,2,1
19581,3,1,1,1,1,329,3,1,33460,27,25,1105.02,2,5,5,8,1,5,85,6,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,123,422.01,2,5,2,8,1,5,36,0,,,,NA,2,1
19581,3,1,1,3,1,171,3,1,33460,27,163,709.07,2,5,5,8,2,5,43,6,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,19,911,2,5,5,8,1,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,261,3,1,33460,27,3,502.32,2,2,5,5,1,2,105,6,,,,NA,2,1
19581,3,1,1,3,1,281,3,3,33460,27,3,502.19,2,5,5,8,1,5,62,0,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,123,406.03,2,5,5,8,2,5,59,6,,,,NA,2,1
19581,3,1,1,1,1,301,3,1,33460,27,25,1105.01,2,5,5,8,1,5,72,1,,,,NA,2,1
19581,3,1,1,1,1,282,3,1,40340,27,109,17.03,2,2,5,5,1,2,176,6,,,,NA,2,1
19581,3,1,1,1,1,120,3,1,33460,27,53,27,2,5,5,8,2,5,46,9,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,53,268.23,2,2,5,5,1,2,149,6,,,,NA,2,1
19581,3,1,1,3,1,238,3,1,33460,27,3,502.29,2,5,5,8,2,5,117,6,,,,NA,2,1
19581,3,2,1,1,1,229,3,1,33460,27,163,709.09,1,5,5,8,1,5,77,7,,,,NA,2,1
19581,3,1,1,1,1,156,3,1,33460,27,53,267.13,2,5,5,8,2,5,65,1,,,,NA,2,1
19581,3,1,1,1,1,261,3,1,33460,27,123,423.01,2,2,2,2,1,2,87,1,,,,NA,2,1
19581,3,1,1,1,1,295,3,1,33460,27,53,260.13,2,2,5,5,1,2,89,9,,,,NA,2,1
19581,3,3,1,1,1,196,3,1,NA,27,49,806,2,5,5,8,1,5,37,9,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,171,1008.02,2,5,5,8,2,5,58,1,,,,NA,2,1
19581,3,3,1,1,1,133,3,1,NA,27,65,4803,2,2,5,1,1,2,56,9,,,,NA,2,1
19581,3,1,1,1,1,107,3,1,33460,27,53,261.04,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,1,1,3,1,260,3,1,33460,27,163,710.1,2,5,5,8,1,5,120,6,,,,NA,2,1
19581,3,2,1,1,1,191,3,1,40340,27,109,15.02,2,2,5,5,1,2,84,6,,,,NA,2,1
19581,3,2,1,1,1,190,3,1,33460,27,123,302.01,2,5,5,8,2,5,64,9,,,,NA,2,1
19581,3,1,1,1,1,214,3,1,33460,27,171,1001,2,5,5,8,1,5,80,6,,,,NA,2,1
19581,3,3,1,1,1,226,3,1,40340,27,109,16.01,2,5,5,8,1,5,54,9,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,3,502.35,2,2,5,5,1,2,119,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,139,803.02,2,5,3,8,2,5,59,6,,,,NA,2,1
19581,3,1,1,3,1,185,3,1,33460,27,53,1034,2,2,5,5,1,2,69,6,,,,NA,2,1
19581,3,2,1,1,1,241,3,1,33460,27,139,802.03,2,2,5,5,2,1,86,9,,,,NA,2,1
19581,3,1,1,3,1,140,3,1,33460,27,53,1051,2,2,5,5,1,2,64,1,,,,NA,2,1
19581,3,1,1,1,1,149,3,1,40340,27,109,2,2,5,5,8,1,5,101,6,,,,NA,2,1
19581,3,2,1,1,1,208,3,1,33460,27,53,215.05,2,2,5,5,2,1,94,6,,,,NA,2,1
19581,3,1,1,3,1,268,3,1,33460,27,3,502.22,2,5,5,8,1,5,76,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,41060,27,145,102,2,5,5,8,1,5,54,1,,,,NA,2,1
19581,3,1,1,1,1,234,3,1,33460,27,37,608.12,2,2,5,5,1,2,86,6,,,,NA,2,1
19581,3,2,1,1,1,146,3,1,33460,27,37,608.25,2,5,5,8,1,5,37,9,,,,NA,2,1
19581,3,1,1,1,1,163,3,1,33460,27,3,501.09,2,5,5,8,1,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,308,3,1,33460,27,123,375,2,2,5,5,2,1,79,1,,,,NA,2,1
19581,3,1,1,3,1,300,3,1,33460,27,3,502.16,2,2,5,5,1,2,182,9,,,,NA,2,1
19581,3,1,1,3,1,180,3,1,33460,27,3,513.02,2,2,5,5,1,2,83,1,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,37,608.21,2,5,5,8,2,5,89,1,,,,NA,2,1
19581,3,2,1,1,1,200,3,2,33460,27,3,506.08,2,5,3,8,1,5,39,0,,,,NA,2,1
19581,3,3,1,1,1,165,3,1,40340,27,109,21,2,2,5,5,1,2,71,9,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,53,1226,2,5,5,8,1,5,65,6,,,,NA,2,1
19581,3,2,1,1,1,187,3,1,33460,27,123,318.01,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,100,3,1,40340,27,109,10,2,5,5,8,2,5,57,1,,,,NA,2,1
19581,3,1,1,1,1,281,3,1,33460,27,163,710.15,2,2,5,5,1,2,90,6,,,,NA,2,1
19581,3,2,1,1,1,280,3,1,33460,27,171,1001,2,2,5,5,1,2,110,7,,,,NA,2,1
19581,3,1,1,3,1,120,3,1,33460,27,123,411.04,2,2,5,5,2,1,60,1,,,,NA,2,1
19581,3,1,1,1,1,119,3,1,41060,27,145,113.01,2,5,5,8,2,5,49,1,,,,NA,2,1
19581,3,1,1,3,1,216,3,1,33460,27,37,607.09,2,2,5,5,1,2,115,6,,,,NA,2,1
19581,3,1,1,1,1,420,3,1,33460,27,163,704.03,2,5,5,8,1,5,155,1,,,,NA,2,1
19581,3,3,1,3,1,143,3,1,33460,27,37,601.01,2,5,5,8,1,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,304,3,1,33460,27,53,267.1,2,2,5,5,1,2,73,6,,,,NA,2,1
19581,3,1,1,1,1,332,3,1,33460,27,123,406.01,2,2,5,5,1,2,153,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,267.14,2,5,5,8,1,5,50,6,,,,NA,2,1
19581,3,1,1,1,1,268,3,1,33460,27,163,707.01,2,2,5,5,2,1,128,1,,,,NA,2,1
19581,3,1,1,1,1,77,3,1,40340,27,109,14.01,2,5,5,8,2,5,19,6,,,,NA,2,1
19581,3,3,1,1,1,313,3,1,40340,27,109,22,2,2,5,5,1,2,127,6,,,,NA,2,1
19581,3,1,1,1,1,10,3,1,33460,27,53,215.05,2,2,5,5,2,1,94,9,,,,NA,2,2
19581,3,1,1,1,1,235,3,1,33460,27,53,3,2,2,5,5,1,2,100,6,,,,NA,2,1
19581,3,2,1,1,1,224,3,1,33460,27,37,609.07,2,2,5,5,2,1,87,9,,,,NA,2,1
19581,3,1,1,3,1,260,3,1,33460,27,123,411.05,2,5,2,8,2,5,73,1,,,,NA,2,1
19581,3,2,1,1,1,191,3,3,33460,27,163,713,2,2,5,5,2,1,64,0,,,,NA,2,1
19581,3,3,1,1,1,145,3,1,NA,27,47,1809,2,2,5,5,1,2,70,9,,,,NA,2,1
19581,3,1,1,1,1,312,3,1,33460,27,163,712.07,2,5,5,8,1,5,110,1,,,,NA,2,1
19581,3,1,1,1,1,231,3,1,33460,27,53,222,2,2,5,5,2,1,170,1,,,,NA,2,1
19581,3,1,1,1,1,9,3,1,33460,27,53,1226,2,5,5,8,1,5,65,9,,,,NA,2,2
19581,3,2,1,1,1,181,3,1,41060,27,145,101.01,2,2,5,5,2,1,52,7,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,37,601.02,2,5,5,8,2,5,78,1,,,,NA,2,1
19581,3,1,1,1,1,181,3,1,33460,27,53,248.01,2,2,5,5,1,2,48,6,,,,NA,2,1
19581,3,2,1,1,1,137,3,1,33460,27,95,1705,2,5,5,8,1,5,59,6,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,33460,27,53,277,2,5,5,8,1,5,165,1,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,163,710.03,2,5,5,8,1,5,76,9,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,NA,27,131,705.04,2,2,5,5,2,1,88,1,,,,NA,2,1
19581,3,1,1,3,1,188,3,1,33460,27,53,267.07,2,5,5,8,2,5,74,6,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,33460,27,19,906.01,2,5,5,8,1,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,182,3,1,33460,27,3,502.18,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,370,3,1,33460,27,163,709.11,2,2,2,2,2,1,172,6,,,,NA,2,1
19581,3,4,1,1,1,141,3,1,33460,27,59,1301,2,5,5,8,1,5,58,7,,,,NA,2,1
19581,3,1,1,1,1,166,3,1,33460,27,163,709.09,2,5,3,8,2,5,82,1,,,,NA,2,1
19581,3,2,1,1,1,113,3,1,33460,27,53,269.08,2,2,5,5,2,2,81,6,,,,NA,2,1
19581,3,1,1,3,1,174,3,1,33460,27,37,610.09,2,2,5,5,2,1,73,1,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,3,506.1,2,5,5,8,2,5,66,1,,,,NA,2,1
19581,3,1,1,3,1,169,3,1,33460,27,163,710.03,2,5,5,8,2,5,54,1,,,,NA,2,1
19581,3,1,1,1,1,236,3,1,33460,27,53,120.03,2,2,5,5,1,2,111,6,,,,NA,2,1
19581,3,1,1,3,1,225,3,1,33460,27,53,260.05,2,2,5,5,2,1,63,1,,,,NA,2,1
19581,3,1,1,3,1,145,3,1,33460,27,3,502.36,2,2,2,2,2,2,79,1,,,,NA,2,1
19581,3,2,1,1,1,227,3,1,33460,27,53,268.23,2,5,5,8,2,5,53,6,,,,NA,2,1
19581,3,2,1,1,1,290,3,1,33460,27,3,502.28,2,5,3,8,2,5,102,9,,,,NA,2,1
19581,3,1,1,1,1,168,3,1,33460,27,95,1704,2,5,5,8,1,5,58,6,,,,NA,2,1
19581,3,1,1,1,1,772,3,1,33460,27,53,1065,2,5,5,8,1,5,227,0,,,,NA,2,1
19581,3,3,1,3,1,238,3,1,33460,27,163,709.06,2,5,5,8,1,5,71,6,,,,NA,2,1
19581,3,1,1,1,1,157,3,1,33460,27,3,508.08,2,5,5,8,1,5,47,6,,,,NA,2,1
19581,3,1,1,3,1,221,3,1,33460,27,123,406.04,2,2,5,5,1,2,128,6,,,,NA,2,1
19581,3,1,1,3,1,126,3,1,33460,27,123,323,2,5,5,8,2,5,47,1,,,,NA,2,1
19581,3,1,1,3,1,89,3,1,40340,27,39,9505,2,5,5,8,2,5,31,6,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,37,601.01,2,2,5,5,2,1,108,9,,,,NA,2,1
19581,3,1,1,3,1,367,3,1,33460,27,19,905.01,2,5,3,8,1,5,212,6,,,,NA,2,1
19581,3,1,1,3,1,560,3,1,33460,27,163,704.05,2,2,5,5,1,2,200,6,,,,NA,2,1
19581,3,1,1,1,1,156,3,1,33460,27,53,6.03,2,5,5,8,1,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,140,3,1,33460,27,171,1010,2,2,5,5,1,2,38,1,,,,NA,2,1
19581,3,1,1,1,1,496,3,1,33460,27,53,238.01,2,5,5,8,1,5,600,0,,,,NA,2,1
19581,3,1,1,1,1,8,3,1,33460,27,139,803.02,2,5,3,8,2,5,59,9,,,,NA,2,2
19581,3,1,1,1,1,169,3,1,40340,27,109,17.01,2,5,5,8,1,5,49,6,,,,NA,2,1
19581,3,1,1,1,1,280,3,1,33460,27,163,712.06,2,2,5,5,1,2,231,6,,,,NA,2,1
19581,3,1,1,1,1,121,3,1,33460,27,53,256.01,2,5,5,8,2,5,38,6,,,,NA,2,1
19581,3,1,1,1,1,153,3,1,33460,27,53,275.03,2,2,5,5,1,2,113,6,,,,NA,2,1
19581,3,1,1,1,1,364,3,1,33460,27,37,608.17,2,2,5,5,1,2,113,6,,,,NA,2,1
19581,3,1,1,3,1,243,3,3,33460,27,163,710.03,2,5,5,8,2,5,35,0,,,,NA,2,1
19581,3,1,1,1,1,162,3,1,33460,27,37,608.26,2,5,5,8,1,5,55,1,,,,NA,2,1
19581,3,1,1,1,1,520,3,1,33460,27,3,502.19,2,5,5,8,1,5,184,0,,,,NA,2,1
19581,3,1,1,3,1,128,3,1,33460,27,3,508.11,2,5,5,8,2,5,34,6,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,163,710.01,2,5,5,8,2,5,39,1,,,,NA,2,1
19581,3,1,1,1,1,130,3,1,33460,27,53,269.06,2,2,5,5,1,2,105,1,,,,NA,2,1
19581,3,1,1,1,1,267,3,1,33460,27,53,269.09,2,2,5,5,1,2,92,6,,,,NA,2,1
19581,3,1,1,3,1,280,3,1,33460,27,3,509.02,2,2,5,5,2,1,184,1,,,,NA,2,1
19581,3,1,1,3,1,139,3,1,33460,27,53,214,2,5,5,8,2,5,72,6,,,,NA,2,1
19581,3,2,1,1,1,181,3,1,33460,27,123,421.02,2,5,5,8,2,5,38,9,,,,NA,2,1
19581,3,2,1,3,1,255,3,3,33460,27,25,1104.01,2,2,5,5,1,2,52,0,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,3,508.19,2,5,5,8,1,5,457,1,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,33460,27,37,608.23,2,5,5,8,2,5,53,6,,,,NA,2,1
19581,3,1,1,3,1,216,3,1,33460,27,163,711.01,2,5,5,8,1,5,66,6,,,,NA,2,1
19581,3,1,1,1,1,361,3,1,33460,27,37,607.3,2,2,2,2,1,2,92,1,,,,NA,2,1
19581,3,2,1,1,1,154,3,1,33460,27,123,407.05,2,2,3,3,2,2,48,6,,,,NA,2,1
19581,3,1,1,1,1,259,3,1,33460,27,53,1113,2,2,5,5,1,1,157,6,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,123,423.01,2,5,5,8,2,5,58,6,,,,NA,2,1
19581,3,1,1,3,1,238,3,1,33460,27,3,502.16,2,2,5,5,2,1,144,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,123,407.04,2,2,5,5,1,2,154,9,,,,NA,2,1
19581,3,3,1,1,1,130,3,1,40340,27,109,20,2,2,5,5,1,2,33,6,,,,NA,2,1
19581,3,1,1,1,1,8,3,1,33460,27,19,906.01,2,5,5,8,1,5,45,9,,,,NA,2,2
19581,3,1,1,3,1,240,3,1,33460,27,53,267.1,1,5,5,8,1,5,94,6,,,,NA,2,1
19581,3,1,1,1,1,60,3,1,33460,27,53,269.09,2,5,5,8,2,5,57,1,,,,NA,2,1
19581,3,2,1,1,1,225,3,1,33460,27,53,269.08,2,2,5,5,2,1,81,9,,,,NA,2,1
19581,3,1,1,1,1,291,3,1,33460,27,53,261.03,2,2,5,5,2,1,166,1,,,,NA,2,1
19581,3,2,1,1,1,183,3,1,33460,27,3,506.05,2,5,5,8,1,5,47,9,,,,NA,2,1
19581,3,1,1,1,1,248,3,1,33460,27,123,332,2,5,5,8,1,5,70,1,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,123,425.04,2,5,3,8,1,5,65,1,,,,NA,2,1
19581,3,1,1,3,1,157,3,1,33460,27,171,1009,2,2,5,5,1,2,137,1,,,,NA,2,1
19581,3,1,1,1,1,101,3,1,33460,27,3,514,2,5,5,8,2,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,7,3,1,33460,27,37,611.07,2,5,5,8,2,5,68,9,,,,NA,2,2
19581,3,1,1,1,1,278,3,1,33460,27,53,266.09,2,2,5,5,2,1,125,6,,,,NA,2,1
19581,3,1,1,3,1,162,3,1,33460,27,53,267.15,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,3,1,181,3,1,33460,27,123,426.02,2,5,5,8,1,5,105,6,,,,NA,2,1
19581,3,1,1,1,1,7,3,1,33460,27,95,1705,2,5,5,8,1,5,59,9,,,,NA,2,2
19581,3,1,1,1,1,180,3,1,33460,27,3,502.3,2,2,5,5,2,1,113,6,,,,NA,2,1
19581,3,2,1,1,1,142,3,1,33460,27,37,611.07,2,5,5,8,2,5,68,6,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,37,607.31,2,2,5,5,3,1,79,6,,,,NA,2,1
19581,3,2,1,1,1,153,3,1,33460,27,53,1111,2,5,5,8,1,5,61,9,,,,NA,2,1
19581,3,1,1,1,1,95,3,1,NA,27,115,9507,2,2,5,5,1,2,38,1,,,,NA,2,1
19581,3,2,1,1,1,200,3,1,33460,27,171,1001,2,5,5,8,1,5,73,6,,,,NA,2,1
19581,3,1,1,1,1,353,3,1,33460,27,37,608.26,2,2,5,5,1,2,128,6,,,,NA,2,1
19581,3,2,1,1,1,222,3,3,33460,27,37,608.26,2,2,5,5,1,2,70,0,,,,NA,2,1
19581,3,2,1,1,1,326,3,1,33460,27,53,272.01,2,5,5,8,1,5,54,9,,,,NA,2,1
19581,3,1,1,3,1,138,3,3,33460,27,123,303,2,2,5,5,2,1,55,0,,,,NA,2,1
19581,3,1,1,1,1,178,3,1,33460,27,123,406.03,2,5,5,8,2,5,43,1,,,,NA,2,1
19581,3,1,1,3,1,260,3,1,33460,27,3,512.03,2,5,5,8,2,5,106,6,,,,NA,2,1
19581,3,2,1,3,1,311,3,1,33460,27,123,368,2,2,5,5,1,2,97,6,,,,NA,2,1
19581,3,1,1,1,1,196,3,1,33460,27,53,1080,2,5,5,8,2,5,65,6,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,33460,27,141,301.01,2,5,5,8,2,5,35,9,,,,NA,2,1
19581,3,1,1,1,1,712,3,1,33460,27,53,1113,2,2,5,5,1,2,365,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,3,508.16,2,2,5,5,2,1,124,1,,,,NA,2,1
19581,3,1,1,1,1,372,3,1,33460,27,123,408.01,2,2,5,5,1,2,196,6,,,,NA,2,1
19581,3,1,1,1,1,265,3,1,33460,27,53,264.04,2,5,5,8,2,5,87,9,,,,NA,2,1
19581,3,1,1,1,1,170,3,1,33460,27,53,6.01,2,5,5,8,2,5,69,1,,,,NA,2,1
19581,3,3,1,1,1,277,3,1,33460,27,163,709.06,2,5,5,8,1,5,43,9,,,,NA,2,1
19581,3,1,1,1,1,335,3,1,33460,27,37,607.32,2,5,5,8,2,5,85,6,,,,NA,2,1
19581,3,1,1,3,1,276,3,3,33460,27,163,714,2,5,5,8,1,5,87,0,,,,NA,2,1
19581,3,1,1,1,1,231,3,1,33460,27,37,608.19,2,2,5,5,1,2,56,6,,,,NA,2,1
19581,3,1,1,1,1,94,3,1,41060,27,9,212,2,2,5,5,2,1,50,1,,,,NA,2,1
19581,3,2,1,3,1,120,3,3,33460,27,3,508.05,2,5,5,8,2,5,38,0,,,,NA,2,1
19581,3,1,1,1,1,123,3,1,33460,27,123,324,2,5,2,8,2,5,46,1,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,37,609.05,2,2,5,5,1,2,55,6,,,,NA,2,1
19581,3,3,1,1,1,325,3,1,33460,27,3,501.15,2,2,5,5,1,2,105,6,,,,NA,2,1
19581,3,3,1,1,1,226,3,1,33460,27,53,269.06,2,5,5,8,1,5,46,9,,,,NA,2,1
19581,3,1,1,1,1,154,3,1,33460,27,37,602.01,2,5,5,8,2,5,54,6,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,37,608.2,2,5,5,8,1,5,54,9,,,,NA,2,1
19581,3,1,1,3,1,189,3,1,33460,27,53,120.03,2,5,5,8,2,5,82,6,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,53,215.04,2,5,5,8,2,5,66,1,,,,NA,2,1
19581,3,1,1,1,1,179,3,1,33460,27,37,608.26,2,5,5,8,1,5,67,1,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,53,262.08,2,2,5,5,2,1,90,6,,,,NA,2,1
19581,3,1,1,3,1,141,3,1,33460,27,53,1041,2,2,5,5,2,1,122,1,,,,NA,2,1
19581,3,3,1,3,1,88,3,3,20260,27,137,141,2,2,5,5,1,2,35,0,,,,NA,2,1
