respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,3,1,338,3,1,31860,27,103,4802,2,2,5,5,1,2,92,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,130,3,3,33460,27,19,907.01,2,2,5,5,1,2,150,0,6,,,NA,2,2,1,0
504713,9,1,1,3,1,1045,3,3,33460,27,163,704.03,2,5,5,8,1,5,320,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,282,3,1,41060,27,145,101.02,2,2,5,5,2,2,100,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,330,3,3,33460,27,163,702.06,2,5,5,8,1,5,120,0,4,6,,NA,2,1,1,0
504713,9,1,1,3,1,381,3,1,41060,27,145,101.01,2,2,5,5,1,2,186,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,585,3,2,33460,27,53,235.01,2,2,5,5,1,2,115,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,522,3,1,33460,27,37,607.28,2,2,5,5,2,1,179,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,416,3,1,20260,27,17,704,2,2,5,5,1,2,199,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,187,3,1,20260,27,17,703,2,5,5,8,1,5,77,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,783,3,3,33460,27,53,237,3,5,5,8,1,5,154,0,1,3,6,NA,2,1,1,0
504713,9,1,1,3,1,880,3,3,31860,27,13,1708,2,2,5,5,1,2,553,0,4,,,NA,2,1,1,0
504713,9,2,1,1,1,137,3,1,33460,27,79,9501,2,2,5,5,1,2,61,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,299,3,1,41060,27,145,113.02,2,2,5,5,1,2,128,3,,,,NA,2,1,1,1
504713,9,2,1,3,1,117,3,1,NA,27,35,9501,2,2,5,5,1,2,34,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,242,3,1,41060,27,145,10.01,2,2,5,1,1,2,105,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,1,NA,27,21,9608.02,2,5,5,8,1,5,42,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,300,3,1,33460,27,141,304.04,2,5,5,8,1,5,157,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,979,3,1,NA,27,35,9505.01,2,2,5,5,1,2,647,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,110,3,1,33460,27,25,1104.01,2,5,5,8,1,5,23,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,260,3,1,33460,27,163,705.01,2,2,5,5,1,2,118,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,300,3,1,33460,27,53,265.1,2,2,5,5,1,2,113,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,417,3,1,33460,27,171,1002.04,2,2,5,5,1,1,157,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,157,3,1,41060,27,145,10.01,2,5,5,8,1,5,53,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,340,3,2,33460,27,171,1008.02,2,2,5,5,1,2,140,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,128,3,1,33460,27,141,303,2,2,5,5,1,2,114,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,47,3,3,NA,27,165,9502,1,1,5,5,1,2,103,0,3,4,6,NA,2,1,1,0
504713,9,1,1,3,1,497,3,1,33460,27,139,809.04,2,5,5,8,1,5,216,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,229,3,1,33460,27,53,117.03,2,2,5,5,1,2,66,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,104,3,1,33460,27,37,604.02,2,5,5,8,2,5,51,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,270,3,1,33460,27,171,1008.01,2,2,5,5,1,2,144,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,301,3,1,20260,27,17,704,2,2,5,5,2,1,125,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,172,3,1,33460,27,3,502.1,2,5,5,8,1,5,53,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,207,3,1,41060,27,145,106,2,2,5,5,1,2,260,1,,,,NA,2,1,1,1
504713,9,2,1,3,1,264,3,1,33460,27,171,1008.02,2,5,5,8,1,5,163,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,417,3,1,20260,27,137,10,2,5,5,8,2,5,271,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,188,3,1,33460,27,141,303,2,5,5,8,1,5,140,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,150,3,1,41060,27,9,203,1,2,1,5,1,2,73,3,,,,NA,2,1,1,1
504713,9,2,1,3,1,276,3,1,41060,27,145,4.02,2,5,5,8,1,5,194,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,602,3,1,33460,27,19,905.03,2,2,5,5,1,2,349,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,92,3,1,NA,27,57,703,2,2,5,5,1,2,54,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,237,3,1,41060,27,145,114,2,2,5,5,1,2,123,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,161,3,3,33460,27,123,367,2,5,5,8,2,5,73,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,75,3,1,NA,27,35,9517,2,2,5,5,1,2,35,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,67,3,1,NA,27,165,9502,2,5,5,8,2,5,35,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,146,3,1,NA,27,21,9603.02,2,2,5,5,1,2,84,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,417,3,3,33460,27,3,502.18,2,5,5,8,1,5,154,0,4,6,,NA,2,1,1,0
504713,9,1,1,3,1,201,3,1,NA,27,35,9513.01,3,3,6,6,3,3,154,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,260,3,1,20260,27,137,105,2,2,5,5,1,1,119,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,320,3,1,20260,27,137,7,2,2,5,5,1,2,180,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,108,3,3,33460,27,3,502.18,2,5,5,8,1,5,154,0,4,6,,NA,2,2,1,0
504713,9,1,1,3,1,278,3,1,41060,27,9,202.02,2,2,5,5,1,2,155,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,133,3,1,20260,27,17,701,2,5,5,8,1,5,53,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,417,3,1,NA,27,35,9508,2,2,5,5,1,2,209,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,104,3,1,41060,27,145,5,2,2,5,5,1,2,61,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,185,3,3,NA,27,35,9513.02,2,2,5,5,1,2,89,0,4,6,,NA,2,1,1,0
504713,9,1,1,3,1,300,3,1,20260,27,17,701,2,2,5,5,1,2,74,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,98,3,3,33460,27,53,264.02,2,5,5,8,2,5,64,0,3,6,,NA,2,1,1,0
504713,9,1,1,3,1,275,3,1,20260,27,137,9,2,2,5,5,1,2,151,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,260,3,1,20260,27,137,103,2,2,5,5,1,2,86,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,252,3,1,33460,27,123,423.01,2,5,2,8,1,5,114,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,156,3,1,33460,27,59,1303.01,2,5,5,8,2,5,36,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,117,3,1,NA,27,35,9514,1,5,2,8,1,5,103,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,630,3,1,20260,27,137,4,2,2,5,5,1,2,237,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,83,3,1,33460,27,171,1013,2,5,5,8,1,5,49,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,255,3,1,NA,27,111,9617,2,2,5,5,1,2,117,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,173,3,1,20260,27,17,703,2,2,5,5,1,2,103,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,242,3,1,NA,27,35,9513.01,2,2,5,5,1,2,178,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,731,3,1,NA,27,35,9517,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,1,41060,27,145,101.02,2,2,5,5,1,2,102,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,865,3,1,NA,27,35,9502.04,2,2,5,5,1,2,268,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,93,3,3,NA,27,21,9606,3,3,5,5,1,2,58,0,6,,,NA,2,1,1,0
504713,9,1,1,1,1,271,3,1,NA,27,35,9504,2,2,5,5,1,2,150,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,102,3,1,41060,27,145,9.01,2,5,5,8,1,5,36,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,3,NA,27,97,7801,2,2,5,5,1,2,67,0,3,6,,NA,2,1,1,0
504713,9,1,1,3,1,405,3,1,33460,27,163,701.03,2,2,5,5,1,2,206,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,540,3,1,33460,27,139,809.03,2,5,5,8,2,5,142,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,324,3,1,20260,27,137,101,2,2,5,5,1,2,132,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,42,3,1,NA,27,11,9501,2,2,5,5,1,2,61,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,250,3,1,NA,27,67,7804,2,2,5,5,1,2,169,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,364,3,1,NA,27,67,7804,2,2,5,5,1,2,130,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,213,3,1,31860,27,103,4805.01,2,2,5,5,1,2,153,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,326,3,1,33460,27,3,502.19,2,2,5,5,1,2,202,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,1,NA,27,35,9505.01,2,2,5,5,1,2,51,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,130,3,1,20260,27,137,106,2,2,5,5,1,2,163,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,365,3,1,20260,27,137,103,2,2,5,5,1,2,103,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,776,3,1,20260,27,137,6,2,2,5,5,2,1,561,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,131,3,1,NA,27,35,9510,2,5,5,8,1,5,37,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,112,3,1,NA,27,165,9501,2,5,5,8,1,5,57,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,137,3,1,NA,27,21,9603.02,3,3,6,6,3,3,69,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,208,3,1,NA,27,21,9400.01,2,1,5,5,1,2,113,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,200,3,1,33460,27,141,301.02,2,2,5,5,1,2,120,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,155,3,1,20260,27,137,111,2,5,5,8,1,5,92,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,360,3,1,20260,27,137,103,2,2,5,5,1,2,125,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,152,3,1,NA,27,21,9400.01,2,2,5,5,1,2,57,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,122,3,1,31860,27,103,4806,2,2,5,5,2,1,55,3,,,,1.53,2,1,1,1
504713,9,1,1,3,1,133,3,1,33460,27,139,803.02,2,5,5,8,1,5,50,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,106,3,1,33460,27,123,305,2,5,5,8,1,5,40,2,,,,NA,2,1,0,1
504713,9,2,1,1,1,216,3,1,NA,27,35,9504,2,2,5,5,1,2,412,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,188,3,1,20260,27,137,3,2,2,5,5,1,2,97,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,96,3,1,NA,27,165,9502,2,2,5,5,1,2,79,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,91,3,1,NA,27,35,9511,2,2,5,5,1,2,34,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,211,3,1,33460,27,123,425.01,2,5,5,8,1,5,88,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,131,3,1,NA,27,35,9509,2,2,5,5,1,2,62,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,380,3,1,NA,27,35,9502.04,2,5,5,8,1,5,153,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,315,3,3,NA,27,35,9505.01,2,2,5,5,1,2,87,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,295,3,1,NA,27,21,9603.01,3,3,6,6,3,3,59,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,188,3,1,33460,27,53,1041,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,200,3,1,33460,27,3,502.25,2,5,5,8,1,5,34,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,349,3,1,33460,27,3,502.16,2,5,5,8,2,5,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,296,3,1,41060,27,145,4.02,2,2,5,5,1,2,166,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,180,3,1,41060,27,9,211.01,2,2,5,5,1,2,121,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,269,3,1,33460,27,163,710.06,2,2,5,5,1,2,417,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,255,3,1,NA,27,167,9502,2,2,5,5,1,2,110,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,664,3,1,33460,27,53,272.01,2,2,5,5,1,2,240,0,,,,NA,2,1,1,1
504713,9,3,1,3,1,417,3,1,NA,27,41,4505,2,2,5,5,1,2,356,2,,,,NA,2,1,0,1
504713,9,2,1,1,1,123,3,1,20260,27,137,152,2,5,5,8,1,5,65,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,198,3,1,33460,27,171,1008.01,2,5,5,8,1,5,158,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,394,3,1,NA,27,35,9509,2,2,5,5,1,2,174,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,272,3,1,41060,27,9,202.05,2,2,5,5,2,1,158,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,296,3,1,20260,27,137,111,2,2,5,5,1,2,124,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,246,3,3,NA,27,165,9501,2,2,5,5,1,2,186,0,4,,,NA,2,1,1,0
504713,9,1,1,1,1,191,3,1,33460,27,139,808,2,5,5,8,1,5,53,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,121,3,1,NA,27,165,9501,2,5,5,8,1,5,65,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,218,3,1,33460,27,141,305.04,2,2,5,5,1,2,292,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,97,3,1,31860,27,13,1703,2,3,5,6,2,3,513,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,132,3,1,41060,27,145,4.02,2,5,5,8,1,5,50,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,323,3,1,41060,27,145,101.02,2,1,5,5,1,2,91,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,165,3,1,24220,27,119,203,2,2,5,5,1,2,130,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,136,3,1,NA,27,21,9400.01,2,2,5,5,1,2,134,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,184,3,1,41060,27,145,114,2,2,5,5,2,1,79,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,122,3,3,NA,27,41,4506,2,5,5,8,1,5,74,0,1,,,NA,2,1,0,0
504713,9,1,1,3,1,119,3,1,41060,27,9,211.02,2,5,5,8,1,5,45,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,128,3,1,33460,27,141,304.02,3,3,6,6,3,3,53,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,543,3,1,33460,27,37,607.32,3,3,6,6,3,3,291,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,417,3,3,20260,27,137,127,3,5,6,8,3,5,313,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,160,3,2,33460,27,3,502.28,2,5,1,8,1,5,59,0,,,,NA,2,1,1,1
504713,9,3,1,3,1,216,3,1,41060,27,145,104.03,2,5,5,8,1,5,45,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,101,3,1,33460,27,19,912.02,2,2,5,5,1,2,70,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,119,3,1,NA,27,35,9513.02,2,5,5,8,1,5,32,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,111,3,1,20260,27,137,2,2,5,5,8,1,5,57,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,262,3,1,33460,27,53,17,2,5,5,8,1,5,60,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,175,3,1,NA,27,21,9400.01,2,2,5,5,1,2,84,3,,,,NA,2,1,1,1
504713,9,1,1,2,1,93,3,1,33460,27,25,1103.01,2,2,5,2,1,2,86,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,189,3,1,NA,27,41,4508,2,2,5,5,2,1,45,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,203,3,1,33460,27,19,912.01,2,2,5,5,1,2,63,1,,,,NA,2,1,1,1
504713,9,3,1,1,1,210,3,1,33460,27,141,304.03,2,2,5,5,1,2,105,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,223,3,1,NA,27,35,9505.01,2,2,5,5,1,2,134,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,292,3,1,NA,27,165,9503,2,2,5,5,1,2,192,1,,,,NA,2,1,1,1
504713,9,1,1,2,1,231,3,3,NA,27,35,9509,2,2,5,5,1,2,84,0,4,6,,NA,2,1,1,0
504713,9,1,1,1,1,265,3,2,41060,27,145,101.02,2,2,5,5,1,2,117,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,147,3,1,33460,27,53,269.09,2,2,5,5,1,2,152,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,417,3,3,20260,27,137,106,2,2,5,5,1,2,277,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,150,3,1,33460,27,171,1004,2,5,5,8,2,5,43,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,20260,27,137,104,2,2,5,5,1,2,42,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,310,3,1,20260,27,137,155,2,2,5,5,1,2,191,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,99,3,3,NA,27,165,9501,2,5,5,8,1,5,49,0,1,6,,NA,2,1,1,0
504713,9,1,1,3,1,114,3,1,20260,27,137,5,2,5,5,8,2,5,39,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,272,3,1,NA,27,67,7803,2,2,5,5,1,2,99,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,102,3,1,NA,27,165,9503,2,5,5,8,2,5,47,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,360,3,1,20260,27,137,7,2,2,5,5,1,2,637,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,160,3,1,NA,27,35,9517,2,5,5,8,1,5,97,2,,,,NA,2,1,0,1
504713,9,2,1,1,1,188,3,1,41060,27,145,101.01,2,5,5,8,1,5,47,2,,,,NA,2,1,0,1
504713,9,3,1,3,1,416,3,3,NA,27,111,9617,2,2,5,5,1,2,86,0,1,,,NA,2,1,0,0
504713,9,2,1,1,1,221,3,1,33460,27,139,808,2,2,5,5,1,2,99,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,81,3,3,NA,27,69,902,1,5,3,8,2,5,32,0,4,,,NA,2,1,1,0
504713,9,3,1,1,1,94,3,1,NA,27,97,7805,2,2,5,5,1,2,66,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,261,3,1,41060,27,145,4.02,2,5,5,8,2,5,123,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,356,3,1,24220,27,119,210,2,2,5,5,1,2,381,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,356,3,3,33460,27,53,275.01,2,2,5,5,2,1,162,0,7,,,NA,2,1,1,0
504713,9,1,1,2,1,180,3,3,33460,27,123,405.02,2,2,5,5,1,2,106,0,4,6,,NA,2,1,1,0
504713,9,1,1,3,1,204,3,1,33460,27,25,1104.02,2,5,5,8,1,5,72,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,164,3,2,33460,27,123,411.05,2,5,5,8,2,5,64,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,400,3,3,33460,27,163,710.16,2,1,5,5,1,2,NA,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,304,3,1,40340,27,109,12.03,2,2,5,5,1,2,158,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,NA,27,61,4804,2,2,5,5,1,2,139,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,399,3,1,40340,27,109,14.02,2,2,5,5,1,2,109,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,307,3,1,33460,27,53,269.09,2,5,5,8,2,5,110,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,120,3,1,33460,27,3,508.09,2,5,5,8,2,5,35,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,303,3,1,33460,27,37,609.07,2,2,5,5,1,2,125,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,392,3,1,33460,27,53,271.02,2,2,5,5,1,2,146,1,,,,NA,2,1,1,1
504713,9,3,1,1,1,211,3,1,33460,27,3,504.01,2,5,5,8,1,5,43,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,191,3,2,33460,27,123,426.01,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,170,3,1,33460,27,53,272.03,2,5,5,8,1,5,31,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,279,3,1,NA,27,5,4504,2,2,5,5,1,2,99,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,234,3,1,33460,27,53,230,2,5,5,8,1,5,68,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,234,3,1,33460,27,37,608.21,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,221,3,1,NA,27,5,4509,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,347,3,1,41060,27,145,111,2,2,5,5,1,2,208,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,308,3,1,33460,27,37,608.13,2,2,5,5,1,1,126,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,81,3,3,33460,27,141,315,2,5,5,8,1,5,34,0,6,,,NA,2,1,1,0
504713,9,2,1,3,1,234,3,1,33460,27,163,703.03,2,5,5,8,1,5,77,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,258,3,1,NA,27,5,4504,2,5,5,8,1,5,43,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,166,3,1,33460,27,3,501.07,2,2,5,5,2,1,89,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,155,3,3,33460,27,141,302,2,5,5,8,2,5,45,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,183,3,1,33460,27,123,367,2,2,5,5,1,2,77,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,200,3,1,33460,27,53,1262,2,2,5,5,1,2,129,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,234,3,1,33460,27,25,1104.01,2,5,5,8,2,5,71,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,180,3,1,33460,27,123,426.01,2,2,5,5,2,1,93,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,352,3,1,33460,27,163,703.04,2,5,5,8,2,5,125,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,394,3,3,33460,27,171,1007.03,2,5,5,8,2,5,196,0,6,,,NA,2,1,1,0
504713,9,1,1,3,1,70,3,1,33460,27,171,1013,2,2,5,5,1,2,90,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,205,3,1,33460,27,171,1005,2,2,5,5,1,2,118,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,146,3,1,NA,27,5,4503,2,2,5,5,2,1,57,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,91,3,1,41060,27,145,4.02,2,2,5,5,1,2,51,3,,,,NA,2,1,1,1
