respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,1,1,228,2,1,33460,27,37,607.46,2,5,5,8,1,5,60,9,,,,NA,2,1
411941324,7,3,1,1,1,240,2,3,41060,27,145,112,2,5,5,8,1,5,66,0,4,,,NA,2,1
411941324,7,2,1,3,1,332,3,1,33460,27,53,259.03,2,2,5,5,1,2,225,9,,,,NA,2,1
411941324,7,1,1,3,1,220,3,1,33460,27,171,1008.01,2,2,5,3,1,2,161,9,,,,NA,2,1
411941324,7,4,1,1,1,110,2,3,NA,27,147,9606,1,5,5,8,1,5,38,0,4,,,NA,2,1
411941324,7,2,2,1,1,147,2,3,40340,27,109,14.02,2,2,5,5,1,2,53,0,4,,,NA,2,1
411941324,7,2,1,1,1,294,2,3,33460,27,53,269.09,2,5,5,8,1,5,88,0,3,5,,NA,2,1
411941324,7,2,1,1,1,117,2,3,20260,27,137,151,2,5,5,8,1,5,69,0,3,,,NA,2,1
411941324,7,2,2,1,1,80,2,3,29100,27,55,203,2,5,5,8,1,5,55,0,3,4,,NA,2,1
411941324,7,2,1,1,1,306,2,3,33460,27,3,502.08,2,5,5,8,1,5,53,0,4,,,NA,2,1
411941324,7,1,1,3,1,120,3,3,NA,27,131,701,2,5,5,8,1,5,57,0,3,,,NA,2,1
411941324,7,2,1,1,1,147,2,1,33460,27,139,809.04,2,5,5,8,2,5,31,9,,,,NA,2,1
411941324,7,1,1,3,1,561,3,3,33460,27,53,277,2,2,5,5,1,2,110,0,1,,,NA,2,1
411941324,7,2,1,3,1,158,3,3,33460,27,53,1031,2,5,5,8,2,5,34,0,4,,,NA,2,1
411941324,7,2,1,1,1,163,2,3,33460,27,163,703.04,2,2,5,5,1,2,44,0,3,2,,NA,2,1
411941324,7,3,1,3,1,204,3,1,33460,27,53,212,2,5,5,8,1,5,95,9,,,,NA,2,1
411941324,7,1,1,3,1,164,3,3,NA,27,61,4803,2,5,5,8,1,5,84,0,4,,,NA,2,1
411941324,7,2,1,1,1,162,2,3,33460,27,53,1.01,2,2,3,3,1,2,49,0,5,,,NA,2,1
411941324,7,2,1,3,1,172,3,3,33460,27,37,614.02,2,5,5,8,1,5,58,0,3,,,NA,2,1
411941324,7,2,1,1,1,300,2,3,40340,27,109,14.02,2,5,6,8,2,5,55,0,2,,,NA,2,1
411941324,7,3,1,3,1,207,3,3,33460,27,53,229.02,2,5,5,8,1,5,45,0,9,,,NA,2,1
411941324,7,1,1,3,1,750,3,3,NA,27,21,9608.01,2,2,5,5,1,2,426,0,4,5,,NA,2,1
411941324,7,2,1,1,1,134,2,3,NA,27,65,4801,2,3,5,6,1,2,62,0,5,,,NA,2,1
411941324,7,2,1,1,1,190,2,3,33460,27,53,267.06,2,5,5,8,2,5,48,0,3,,,NA,2,1
411941324,7,1,1,3,1,328,3,3,NA,27,147,9602,2,2,5,5,1,2,98,0,3,,,NA,2,1
411941324,7,2,1,1,1,156,2,3,33460,27,123,325,2,5,5,8,1,5,69,0,2,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,53,257.02,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,1,1,326,2,3,33460,27,79,9501,2,5,5,8,1,5,70,0,5,,,NA,2,1
411941324,7,2,1,1,1,169,2,3,33460,27,123,309,2,5,5,8,1,5,41,0,2,3,,NA,2,1
411941324,7,3,1,3,1,215,3,3,33460,27,53,269.06,2,5,5,8,1,5,46,0,4,,,NA,2,1
411941324,7,1,1,3,1,401,3,3,33460,27,19,911,2,2,5,5,1,2,135,0,5,,,NA,2,1
411941324,7,1,1,1,1,167,2,3,33460,27,3,505.01,2,5,5,8,1,5,32,0,2,,,NA,2,1
411941324,7,1,1,1,1,212,2,3,33460,27,53,1012,2,2,5,5,1,1,173,0,1,,,NA,2,1
411941324,7,1,1,3,1,138,3,3,33460,27,53,260.16,2,5,5,8,1,5,44,0,6,,,NA,2,1
411941324,7,3,1,1,1,230,2,3,33460,27,141,304.03,2,5,5,8,1,5,86,0,4,,,NA,2,1
411941324,7,1,1,3,1,248,3,1,33460,27,139,802.01,2,2,5,5,2,2,89,9,,,,NA,2,1
411941324,7,2,1,1,1,147,2,1,33460,27,37,605.09,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,2,1,1,1,54,2,3,NA,27,35,9514,2,2,5,5,1,1,80,0,2,,,NA,2,1
411941324,7,1,1,3,1,424,3,3,33460,27,53,267.08,3,5,6,8,3,5,105,0,1,,,NA,2,1
411941324,7,2,2,3,1,150,3,3,NA,27,147,9603,1,5,5,8,2,5,61,0,4,,,NA,2,1
411941324,7,4,1,1,1,209,2,3,NA,27,147,9603,1,1,5,5,2,1,73,0,5,,,NA,2,1
411941324,7,1,1,3,1,626,3,3,33460,27,19,904.02,2,2,5,5,1,1,200,0,9,,,NA,2,1
411941324,7,3,1,1,1,114,2,3,40340,27,45,9606,2,2,5,5,1,2,79,0,2,,,NA,2,1
411941324,7,2,1,1,1,182,2,3,33460,27,139,803.02,2,2,5,5,1,2,47,0,3,,,NA,2,1
411941324,7,2,1,1,1,255,2,3,33460,27,3,508.09,2,2,3,5,1,2,118,0,4,,,NA,2,1
411941324,7,1,1,1,1,260,2,3,33460,27,53,269.06,2,2,5,5,2,1,120,0,,,,NA,2,1
411941324,7,2,1,1,1,243,2,3,33460,27,53,277,1,5,5,8,1,5,61,0,2,,,NA,2,1
411941324,7,2,1,1,1,85,2,3,NA,27,91,7906,2,5,5,8,1,5,31,0,2,,,NA,2,1
411941324,7,1,1,1,1,175,2,3,33460,27,19,907.01,2,5,5,8,1,5,50,0,4,,,NA,2,1
411941324,7,1,1,1,1,245,2,3,NA,27,99,12,2,2,5,5,2,1,69,0,3,,,NA,2,1
411941324,7,1,1,1,1,220,2,3,33460,27,53,121.02,2,2,5,5,2,1,89,0,4,,,NA,2,1
411941324,7,1,1,1,1,650,2,3,33460,27,19,908,2,2,6,6,1,2,204,0,4,,,NA,2,1
411941324,7,1,1,1,1,380,2,3,33460,27,123,406.03,2,5,5,8,1,5,98,0,4,,,NA,2,1
411941324,7,1,1,3,1,100,3,3,33460,27,53,229.02,2,5,2,8,2,5,90,0,9,,,NA,2,1
411941324,7,4,1,1,1,150,2,3,31860,27,13,1715,2,5,5,8,2,5,35,0,3,,,NA,2,1
411941324,7,2,1,1,1,230,2,3,33460,27,53,269.06,3,3,6,6,1,2,64,0,4,,,NA,2,1
411941324,7,1,1,3,1,225,3,3,33460,27,3,512.03,2,5,5,8,1,5,35,0,4,,,NA,2,1
411941324,7,1,1,1,1,356,2,3,33460,27,53,1040,2,5,5,8,1,5,44,0,1,,,NA,2,1
411941324,7,2,1,1,1,185,2,3,33460,27,53,235.01,2,5,5,8,2,5,47,0,,,,NA,2,1
411941324,7,2,1,3,1,180,3,3,33460,27,171,1001,2,5,5,8,1,5,49,0,2,,,NA,2,1
411941324,7,1,1,3,1,172,3,3,20260,27,137,38,2,5,5,8,1,5,51,0,4,,,NA,2,1
411941324,7,4,1,1,1,179,2,3,33460,27,141,304.04,2,5,5,8,1,5,54,0,3,,,NA,2,1
411941324,7,1,1,3,1,587,3,3,NA,27,131,703,3,3,6,6,3,3,160,0,4,,,NA,2,1
411941324,7,1,1,1,1,414,2,1,33460,27,171,1008.02,2,2,5,5,1,1,186,9,,,,NA,2,1
411941324,7,2,1,3,1,225,3,3,33460,27,171,1001,2,2,5,5,1,2,66,0,3,,,NA,2,1
411941324,7,1,1,3,1,280,3,3,33460,27,171,1001,2,5,5,8,1,5,55,0,4,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,3,502.23,2,5,5,8,1,5,268,9,,,,NA,2,1
411941324,7,2,1,3,1,150,3,3,31860,27,13,1711.01,2,2,6,6,2,2,105,0,3,4,,NA,2,1
411941324,7,2,1,1,1,279,2,1,33460,27,37,608.21,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,3,1,650,3,3,33460,27,171,1002.03,2,5,5,8,1,5,168,0,4,,,NA,2,1
411941324,7,2,1,1,1,338,2,3,33460,27,139,811,2,2,5,5,1,2,125,0,9,,,NA,2,1
411941324,7,2,1,1,1,240,2,3,33460,27,171,1002.03,2,5,5,8,1,5,70,0,9,,,NA,2,1
411941324,7,2,1,1,1,135,2,3,33460,27,19,907.01,2,5,5,8,2,5,58,0,3,,,NA,2,1
411941324,7,1,1,1,1,480,2,3,33460,27,53,269.1,2,2,5,5,1,2,141,0,5,4,,NA,2,1
411941324,7,1,1,3,1,330,3,3,33460,27,139,809.04,2,5,5,8,1,5,66,0,3,2,,NA,2,1
411941324,7,2,1,1,1,172,2,3,NA,27,41,4505,2,2,5,5,1,2,65,0,3,2,,NA,2,1
411941324,7,1,1,3,1,575,3,3,33460,27,53,238.01,2,5,5,8,1,5,100,0,2,,,NA,2,1
411941324,7,2,1,1,1,196,2,3,33460,27,123,406.03,1,1,5,5,2,2,46,0,2,,,NA,2,1
411941324,7,1,1,1,1,210,2,3,33460,27,37,608.23,2,2,5,5,1,2,59,0,4,,,NA,2,1
411941324,7,2,1,1,1,150,2,3,33460,27,53,259.06,3,5,6,8,2,5,34,0,4,,,NA,2,1
411941324,7,1,1,1,1,170,2,3,33460,27,123,338,2,5,5,8,2,5,47,0,3,,,NA,2,1
411941324,7,2,1,1,1,175,2,3,33460,27,3,501.09,2,5,5,8,2,5,55,0,2,,,NA,2,1
411941324,7,1,1,3,1,328,3,1,33460,27,19,907.01,2,5,5,8,2,5,71,9,,,,NA,2,1
411941324,7,2,1,1,1,214,2,3,33460,27,123,407.06,2,5,5,8,2,5,41,0,1,,,NA,2,1
411941324,7,2,1,1,1,250,2,3,33460,27,3,508.05,2,5,5,8,1,5,58,0,3,,,NA,2,1
411941324,7,2,1,1,1,164,2,3,33460,27,37,607.34,2,5,5,8,2,5,72,0,4,,,NA,2,1
411941324,7,2,1,1,1,325,2,3,33460,27,3,502.17,2,2,2,2,1,2,61,0,2,,,NA,2,1
411941324,7,1,1,3,1,345,3,3,33460,27,141,301.01,2,2,5,5,1,2,143,0,4,,,NA,2,1
411941324,7,1,1,1,1,144,2,3,31860,27,13,1706,2,5,5,8,1,5,41,0,5,,,NA,2,1
411941324,7,2,1,1,1,170,2,3,33460,27,141,305.02,2,5,5,8,1,5,36,0,4,,,NA,2,1
411941324,7,1,1,1,1,479,2,3,33460,27,123,420.01,2,2,5,5,1,1,150,0,4,,,NA,2,1
411941324,7,1,1,1,1,200,2,3,33460,27,53,1067,2,5,5,8,2,5,47,0,6,,,NA,2,1
411941324,7,1,1,1,1,180,2,3,NA,27,35,9508,2,5,5,8,1,5,46,0,5,,,NA,2,1
411941324,7,2,1,1,1,375,2,3,33460,27,139,811,2,2,5,5,1,2,81,0,4,,,NA,2,1
411941324,7,1,1,1,1,389,2,3,33460,27,37,608.16,2,2,5,5,1,2,68,0,2,,,NA,2,1
411941324,7,2,1,3,1,224,3,3,33460,27,123,423.02,2,5,5,8,1,5,65,0,4,,,NA,2,1
411941324,7,1,1,3,1,400,3,3,33460,27,141,301.01,2,2,5,5,1,2,143,0,4,,,NA,2,1
411941324,7,1,1,1,1,216,2,3,33460,27,37,609.05,2,5,5,8,1,5,62,0,2,,,NA,2,1
411941324,7,2,1,1,1,175,2,3,33460,27,53,215.03,2,2,3,6,2,2,75,0,2,,,NA,2,1
411941324,7,1,1,3,1,245,3,3,33460,27,79,9506,2,2,5,5,2,1,65,0,1,,,NA,2,1
411941324,7,2,1,1,1,204,2,3,33460,27,59,1303.01,2,5,5,8,2,5,83,0,6,,,NA,2,1
411941324,7,3,1,1,1,116,2,3,40340,27,45,9606,2,2,5,5,1,2,82,0,4,,,NA,2,1
411941324,7,1,1,1,1,120,2,3,33460,27,123,406.04,2,5,5,8,2,5,47,0,3,,,NA,2,1
411941324,7,1,1,1,1,114,2,1,33460,27,53,268.2,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,2,1,1,1,225,2,3,33460,27,3,508.18,2,2,3,5,1,2,84,0,4,,,NA,2,1
411941324,7,2,1,1,1,150,2,3,33460,27,53,1.02,2,5,5,8,2,5,33,0,1,,,NA,2,1
411941324,7,1,1,1,1,167,2,3,33460,27,19,905.02,2,5,5,8,2,5,26,0,2,,,NA,2,1
411941324,7,1,1,1,1,202,2,3,33460,27,171,1011,2,5,5,8,1,5,47,0,5,,,NA,2,1
411941324,7,3,1,1,1,653,2,3,33460,27,53,260.07,2,2,5,5,1,2,312,0,4,,,NA,2,1
411941324,7,2,1,1,1,204,2,3,33460,27,163,707.03,2,5,5,8,2,5,38,0,2,,,NA,2,1
411941324,7,1,1,1,1,393,2,3,33460,27,37,608.16,2,1,5,6,2,1,109,0,3,,,NA,2,1
411941324,7,2,1,1,1,200,2,3,33460,27,53,1002,2,5,5,8,1,5,64,0,3,4,,NA,2,1
411941324,7,1,1,1,1,170,2,3,33460,27,123,317.02,2,5,5,8,2,5,58,0,,,,NA,2,1
411941324,7,3,1,1,1,696,2,3,33460,27,53,238.02,2,2,5,5,1,2,312,0,,,,NA,2,1
411941324,7,1,1,1,1,174,2,1,33460,27,53,259.07,2,2,5,5,2,1,100,9,,,,NA,2,1
411941324,7,1,1,3,1,153,3,3,33460,27,3,506.05,2,5,6,8,2,5,71,0,9,,,NA,2,1
411941324,7,1,1,1,1,195,2,3,33460,27,53,1087,2,5,5,8,2,5,38,0,4,,,NA,2,1
411941324,7,1,1,1,1,158,2,3,31860,27,13,1708,2,2,5,2,1,2,62,0,,,,NA,2,1
411941324,7,2,1,1,1,200,2,3,33460,27,53,203.01,2,2,3,3,1,2,58,0,4,,,NA,2,1
411941324,7,2,1,1,1,139,2,3,33460,27,123,314,2,5,2,8,1,5,23,0,6,,,NA,2,1
411941324,7,2,1,1,1,223,2,3,NA,27,41,4501,2,5,5,8,4,5,69,0,4,,,NA,2,1
411941324,7,1,1,1,1,76,2,3,31860,27,13,1711.01,2,5,5,8,1,5,23,0,4,,,NA,2,1
411941324,7,1,1,1,1,300,2,3,33460,27,59,1305.02,2,5,5,8,1,5,78,0,4,,,NA,2,1
411941324,7,1,1,3,1,225,3,3,33460,27,37,608.06,2,2,5,5,1,2,87,0,4,,,NA,2,1
411941324,7,2,1,1,1,160,2,3,NA,27,169,6701,1,5,5,8,1,5,44,0,5,,,NA,2,1
411941324,7,1,1,1,1,400,2,3,NA,27,21,9603.02,2,5,5,8,1,5,100,0,5,,,NA,2,1
411941324,7,2,1,1,1,200,2,3,NA,27,21,9601,2,5,5,8,1,5,47,0,1,3,,NA,2,1
411941324,7,2,1,1,1,128,2,3,NA,27,35,9512,2,5,5,8,2,5,54,0,3,,,NA,2,1
411941324,7,1,1,1,1,323,2,1,33460,27,139,802.05,2,5,5,8,1,5,79,9,,,,NA,2,1
411941324,7,1,1,3,1,252,3,3,33460,27,123,416.02,2,2,5,5,2,1,61,0,4,,,NA,2,1
411941324,7,1,1,1,1,127,2,3,33460,27,37,611.02,2,5,5,8,1,5,46,0,4,,,NA,2,1
411941324,7,1,1,3,1,264,3,3,33460,27,37,601.04,3,3,6,6,1,2,144,0,1,,,NA,2,1
411941324,7,1,1,1,1,113,2,3,41060,27,145,104.03,2,5,5,8,1,5,34,0,4,,,NA,2,1
411941324,7,2,1,3,1,234,3,3,33460,27,37,609.07,2,2,5,5,1,2,192,0,4,,,NA,2,1
411941324,7,1,1,3,1,502,3,3,33460,27,53,218,2,5,5,8,1,5,155,0,4,,,NA,2,1
411941324,7,1,1,3,1,226,3,3,33460,27,123,352,2,5,5,8,2,5,73,0,4,,,NA,2,1
411941324,7,1,2,1,1,210,2,3,NA,27,35,9501,2,5,5,8,2,5,38,0,4,,,NA,2,1
411941324,7,4,1,1,1,130,2,3,NA,27,61,4807,2,5,5,8,1,5,27,0,3,,,NA,2,1
411941324,7,1,1,3,1,517,3,3,33460,27,53,277,2,2,5,5,1,2,209,0,4,,,NA,2,1
411941324,7,1,1,1,1,321,2,3,33460,27,37,608.14,2,5,5,8,1,5,57,0,4,,,NA,2,1
411941324,7,2,1,1,1,131,2,3,NA,27,65,4801,2,5,5,8,1,5,57,0,3,,,NA,2,1
411941324,7,1,1,1,1,790,2,3,33460,27,19,903.02,2,2,6,6,1,2,341,0,4,,,NA,2,1
411941324,7,2,1,1,1,192,2,3,NA,27,41,4506,2,2,5,5,2,2,44,0,1,,,NA,2,1
411941324,7,1,1,1,1,210,2,3,NA,27,93,5602,2,5,5,8,1,5,60,0,5,,,NA,2,1
411941324,7,1,1,1,1,95,2,3,NA,27,61,4808.02,2,2,5,5,2,2,59,0,,,,NA,2,1
411941324,7,1,1,3,1,188,3,1,33460,27,163,712.06,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,1,1,3,1,235,3,3,33460,27,95,1704,2,2,5,5,1,2,58,0,3,,,NA,2,1
411941324,7,1,1,1,1,250,2,3,33460,27,53,265.09,2,5,5,8,2,5,84,0,4,,,NA,2,1
411941324,7,1,1,1,1,150,2,3,NA,27,131,709.01,2,5,5,8,1,5,41,0,,,,NA,2,1
411941324,7,2,1,1,1,125,2,3,33460,27,53,1008,2,5,3,8,2,5,52,0,5,,,NA,2,1
411941324,7,2,1,1,1,50,2,3,NA,27,15,9603,2,5,5,8,2,5,20,0,5,,,NA,2,1
411941324,7,2,1,3,1,190,3,3,33460,27,171,1002.03,2,5,5,8,2,5,53,0,,,,NA,2,1
411941324,7,2,1,1,1,150,2,3,33460,27,37,608.21,2,2,5,5,2,1,372,0,3,,,NA,2,1
411941324,7,1,1,1,1,180,2,3,33460,27,37,607.38,2,5,3,8,2,5,35,0,1,,,NA,2,1
411941324,7,1,1,1,1,107,2,3,33460,27,59,1305.02,2,5,5,8,2,5,25,0,5,,,NA,2,1
411941324,7,1,1,3,1,255,3,3,33460,27,3,502.35,2,5,5,8,2,5,70,0,4,,,NA,2,1
411941324,7,1,1,1,1,163,2,3,33460,27,163,709.06,2,2,3,3,2,2,77,0,4,,,NA,2,1
411941324,7,1,1,1,1,207,2,3,33460,27,171,1011,2,2,5,5,1,2,55,0,1,,,NA,2,1
411941324,7,1,1,3,1,200,3,3,NA,27,61,4810,2,5,5,8,2,5,55,0,1,,,NA,2,1
411941324,7,1,1,1,1,250,2,3,33460,27,123,342.02,2,5,3,8,1,5,61,0,2,,,NA,2,1
411941324,7,1,1,3,1,140,3,3,20260,27,137,152,2,5,5,8,2,5,41,0,4,,,NA,2,1
411941324,7,1,1,3,1,646,3,3,33460,27,3,508.16,2,2,5,5,1,2,200,0,4,,,NA,2,1
411941324,7,2,1,1,1,151,2,3,33460,27,123,407.03,2,5,5,8,1,5,69,0,4,,,NA,2,1
411941324,7,1,1,3,1,375,3,3,33460,27,53,266.12,2,5,5,8,2,5,240,0,4,,,NA,2,1
411941324,7,2,1,3,1,300,3,3,33460,27,25,1101,2,2,5,5,1,2,164,0,4,,,NA,2,1
411941324,7,4,1,1,1,146,2,3,NA,27,1,7703,2,2,5,5,2,1,54,0,2,,,NA,2,1
411941324,7,2,1,3,1,205,3,1,33460,27,37,610.08,2,5,5,8,1,5,NA,9,,,,NA,2,1
411941324,7,2,1,3,1,208,3,3,33460,27,37,611.02,2,5,5,8,2,5,61,0,4,,,NA,2,1
411941324,7,1,1,3,1,322,3,3,33460,27,37,608.06,2,5,5,8,2,5,54,0,1,,,NA,2,1
411941324,7,2,1,1,1,204,2,3,33460,27,53,258.03,2,2,6,6,1,2,44,0,5,,,NA,2,1
411941324,7,1,1,3,1,382,3,1,33460,27,53,239.03,2,5,5,8,2,5,382,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,3,33460,27,53,1067,2,2,5,5,1,1,149,0,1,2,,NA,2,1
411941324,7,1,1,1,1,184,2,1,33460,27,123,369,2,5,5,8,2,5,72,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,40340,27,109,19,2,5,5,8,2,5,74,9,,,,NA,2,1
411941324,7,1,1,3,1,282,3,1,33460,27,37,608.05,2,5,5,8,2,5,120,9,,,,NA,2,1
411941324,7,1,1,3,1,212,3,1,33460,27,37,607.34,2,2,5,5,2,1,115,9,,,,NA,2,1
411941324,7,4,1,1,1,148,2,1,NA,27,131,703,2,2,5,5,1,2,53,9,,,,NA,2,1
411941324,7,2,1,1,1,279,2,1,33460,27,53,265.09,2,5,5,8,2,5,103,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,NA,27,131,701,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,1,1,3,1,138,3,1,33460,27,53,267.06,2,5,6,8,2,5,39,9,,,,NA,2,1
411941324,7,1,1,1,1,142,2,1,33460,27,37,608.12,2,5,5,8,2,5,73,9,,,,NA,2,1
411941324,7,1,1,3,1,271,3,1,33460,27,123,408.03,2,2,5,5,1,2,97,9,,,,NA,2,1
411941324,7,1,1,1,1,152,2,1,33460,27,53,207,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,40340,27,39,9504,2,2,5,5,1,2,122,1,,,,NA,2,1
411941324,7,1,1,3,1,285,3,1,NA,27,131,705.03,3,3,6,6,3,3,171,9,,,,NA,2,1
411941324,7,1,1,3,1,180,3,1,33460,27,53,1025,2,5,5,8,2,5,82,9,,,,NA,2,1
411941324,7,1,1,3,1,272,3,1,33460,27,53,119.98,2,2,5,5,1,2,81,9,,,,NA,2,1
411941324,7,1,1,3,1,720,3,1,33460,27,53,238.02,2,2,5,5,1,2,345,9,,,,NA,2,1
411941324,7,1,1,3,1,148,3,1,NA,27,147,9602,2,2,5,5,1,2,74,9,,,,NA,2,1
411941324,7,2,1,1,1,157,2,1,NA,27,15,9601.01,2,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,1,1,1,1,287,2,1,33460,27,25,1105.02,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,2,1,1,1,288,2,1,33460,27,25,1104.02,2,2,5,5,1,2,81,9,,,,NA,2,1
411941324,7,1,1,3,1,242,3,1,33460,27,37,608.06,2,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,1,1,1,1,308,2,1,33460,27,37,608.16,2,2,5,5,1,2,211,9,,,,NA,2,1
411941324,7,2,1,1,1,241,2,1,NA,27,131,701,2,5,5,8,1,5,90,9,,,,NA,2,1
411941324,7,2,1,1,1,177,2,1,41060,27,9,202.05,2,5,5,8,1,5,61,9,,,,01.50,2,1
411941324,7,1,1,1,1,172,2,1,33460,27,141,304.03,2,5,5,8,1,5,62,9,,,,NA,2,1
411941324,7,1,1,1,1,250,2,1,33460,27,53,268.2,2,2,3,3,2,1,98,9,,,,NA,2,1
411941324,7,1,1,1,1,192,2,1,33460,27,53,268.14,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,276,2,1,33460,27,141,305.02,3,3,6,6,3,3,143,9,,,,NA,2,1
411941324,7,2,1,1,1,81,2,1,NA,27,161,7905,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,2,1,1,1,190,2,1,33460,27,3,516,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,276,2,1,33460,27,53,1108,2,2,5,5,2,1,130,9,,,,NA,2,1
411941324,7,2,1,1,1,128,2,1,NA,27,131,709.02,2,5,5,8,1,5,38,9,,,,01.52,2,1
411941324,7,2,1,1,1,177,2,1,33460,27,3,514,2,5,3,8,1,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,219,2,1,33460,27,3,508.05,2,5,5,8,1,5,66,9,,,,NA,2,1
